,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],631.30,844.04,837.06,858.14,665.88
Less: Excise/Sevice Tax/Other Levies,59.51,77.81,74.34,81.19,55.42
Revenue From Operations [Net],571.79,766.23,762.72,776.95,610.45
Other Operating Revenues,1.74,23.50,19.50,18.81,23.46
Total Operating Revenues,573.53,789.73,782.22,795.76,633.92
Other Income,37.66,55.48,35.42,31.56,23.02
Total Revenue,611.19,845.22,817.64,827.32,656.93
EXPENSES,,,,
Cost Of Materials Consumed,406.13,578.92,547.06,595.78,437.48
Purchase Of Stock-In Trade,7.80,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,13.00,-5.68,-1.69,-2.17,0.27
Employee Benefit Expenses,35.60,35.15,26.84,28.78,20.31
Finance Costs,5.38,5.31,13.22,7.91,5.53
Depreciation And Amortisation Expenses,12.90,12.94,17.75,17.88,18.37
Other Expenses,88.65,82.11,64.67,53.24,62.90
Total Expenses,569.47,708.75,667.85,701.42,544.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,41.73,136.47,149.80,125.90,112.07
Profit/Loss Before Tax,41.73,136.47,149.80,125.90,112.07
Tax Expenses-Continued Operations,,,,
Current Tax,12.20,42.94,56.61,44.32,42.90
Deferred Tax,-1.30,1.64,-7.99,-2.95,-6.51
Tax For Earlier Years,0.00,0.00,0.00,-0.89,0.00
Total Tax Expenses,10.90,44.58,48.62,40.47,36.39
Profit/Loss After Tax And Before ExtraOrdinary Items,30.83,91.89,101.18,85.43,75.68
Profit/Loss From Continuing Operations,30.83,91.89,101.18,85.43,75.68
Profit/Loss For The Period,30.83,91.89,101.18,85.43,75.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.02,59.67,65.69,55.47,49.14
Diluted EPS (Rs.),20.02,59.67,65.69,55.47,49.14
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,204.20,248.80,157.53,165.23,113.95
Indigenous Raw Materials,201.93,330.12,389.53,430.56,323.53
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.25,0.24,0.07,0.18,0.02
Indigenous Stores And Spares,8.77,10.80,9.12,8.05,7.62
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,15.40,15.40,15.40,12.32,12.32
Tax On Dividend,3.14,3.14,2.62,2.09,2.00
Equity Dividend Rate (%),100.00,100.00,100.00,80.00,80.00
