,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1314.32,942.12,840.99,660.53,472.89
Revenue From Operations [Net],1314.32,942.12,840.99,660.53,472.89
Total Operating Revenues,1314.32,942.12,840.99,660.53,472.89
Other Income,41.06,32.35,11.02,-18.18,22.30
Total Revenue,1355.37,974.47,852.01,642.36,495.19
EXPENSES,,,,
Employee Benefit Expenses,568.21,439.81,357.99,295.29,203.87
Finance Costs,0.04,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,50.70,50.02,33.03,25.54,12.89
Other Expenses,259.99,186.71,129.42,110.59,79.28
Total Expenses,878.94,676.54,520.44,431.42,296.04
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,476.43,297.93,331.57,210.94,199.15
Profit/Loss Before Tax,476.43,297.93,331.57,210.94,199.15
Tax Expenses-Continued Operations,,,,
Current Tax,107.32,71.18,76.44,40.38,39.47
Deferred Tax,5.87,-2.83,-0.53,-1.04,-0.09
Tax For Earlier Years,0.00,-0.10,0.00,0.00,0.00
Total Tax Expenses,113.18,68.26,75.91,39.34,39.38
Profit/Loss After Tax And Before ExtraOrdinary Items,363.25,229.68,255.66,171.60,159.77
Profit/Loss From Continuing Operations,363.25,229.68,255.66,171.60,159.77
Profit/Loss For The Period,363.25,229.68,255.66,171.60,159.77
Minority Interest,-0.25,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,363.00,229.68,255.66,171.60,159.77
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),89.00,76.00,85.00,58.00,55.00
Diluted EPS (Rs.),87.00,74.00,83.00,57.00,53.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.08,106.23,105.62,74.69,50.85
Tax On Dividend,0.83,22.23,17.95,12.69,8.25
