,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],21332.58,19976.54,18175.43,18383.14,16312.69
Less: Excise/Sevice Tax/Other Levies,760.36,595.81,558.79,569.31,487.25
Revenue From Operations [Net],20572.22,19380.73,17616.64,17813.83,15825.44
Other Operating Revenues,1634.74,1584.87,1419.20,1026.73,877.78
Total Operating Revenues,22206.96,20965.60,19035.84,18840.56,16703.22
Other Income,699.10,696.05,409.46,568.64,363.82
Total Revenue,22906.06,21661.65,19445.30,19409.20,17067.04
EXPENSES,,,,
Aircraft Fuel Expenses,5403.37,7365.56,8125.27,8049.42,7776.34
Aircraft Lease Rentals,2285.72,2172.51,1954.92,1525.99,1204.99
Employee Benefit Expenses,2532.33,2419.07,2077.84,1703.33,1774.57
Finance Costs,884.98,920.47,1083.60,1194.29,1005.79
Depreciation And Amortisation Expenses,996.24,765.31,877.78,929.35,944.62
Other Expenses,9749.49,9366.86,8737.29,6881.52,5973.81
Total Expenses,21852.13,23009.78,22856.70,20283.90,18680.12
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1053.93,-1348.13,-3411.40,-874.70,-1613.08
Exceptional Items,148.02,-753.22,-717.39,96.12,173.16
Profit/Loss Before Tax,1201.95,-2101.35,-4128.79,-778.58,-1439.92
Tax Expenses-Continued Operations,,,,
Current Tax,0.01,0.00,0.00,0.52,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,-20.62
Deferred Tax,0.00,0.00,0.00,0.00,-33.63
Tax For Earlier Years,0.00,0.01,-0.12,0.70,-6.78
Total Tax Expenses,0.01,0.01,-0.12,1.22,-19.79
Profit/Loss After Tax And Before ExtraOrdinary Items,1201.94,-2101.36,-4128.67,-779.80,-1420.13
Profit/Loss From Continuing Operations,1201.94,-2101.36,-4128.67,-779.80,-1420.13
Profit/Loss For The Period,1201.94,-2101.36,-4128.67,-779.80,-1420.13
Share Of Profit/Loss Of Associates,9.71,3.95,-1.09,0.00,0.00
Consolidated Profit/Loss After MI And Associates,1211.65,-2097.41,-4129.76,-779.80,-1420.13
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),107.00,-185.00,-429.00,-90.00,-164.00
Diluted EPS (Rs.),107.00,-185.00,-429.00,-90.00,-164.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
