,Mar 16,Mar 15,Sep 14,Mar 13,Mar 12
,12 mths,6 mths,18 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],428.95,251.49,669.87,419.89,345.80
Less: Excise/Sevice Tax/Other Levies,10.52,4.76,13.46,8.39,5.04
Revenue From Operations [Net],418.43,246.73,656.40,411.50,340.76
Other Operating Revenues,4.83,3.19,5.46,2.64,3.79
Total Operating Revenues,423.26,249.92,661.86,414.14,344.55
Other Income,1.41,6.48,5.46,4.55,10.82
Total Revenue,424.67,256.41,667.32,418.69,355.37
EXPENSES,,,,
Cost Of Materials Consumed,145.20,98.32,226.66,163.00,134.69
Purchase Of Stock-In Trade,36.94,18.13,74.76,40.51,42.60
Changes In Inventories Of FG/WIP And Stock-In Trade,0.25,3.61,1.16,7.44,-5.68
Employee Benefit Expenses,85.59,39.63,111.89,66.08,61.56
Finance Costs,31.87,18.62,48.26,31.07,35.09
Depreciation And Amortisation Expenses,9.05,4.80,23.37,14.78,9.43
Other Expenses,122.79,68.81,206.61,121.13,101.65
Total Expenses,431.70,251.92,692.71,444.02,379.34
,Mar 16,Mar 15,Sep 14,Mar 13,Mar 12
,12 mths,6 mths,18 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-7.03,4.48,-25.39,-25.33,-23.97
Exceptional Items,0.00,0.00,-241.76,0.00,7.83
Profit/Loss Before Tax,-7.03,4.48,-267.15,-25.33,-16.14
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,0.00,0.00,0.00,-0.09,0.00
Tax For Earlier Years,0.00,1.27,2.86,0.04,0.00
Total Tax Expenses,0.00,1.27,2.86,0.14,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-7.03,3.21,-270.01,-25.47,-16.14
Profit/Loss From Continuing Operations,-7.03,3.21,-270.01,-25.47,-16.14
Profit/Loss For The Period,-7.03,3.21,-270.01,-25.47,-16.14
,Mar 16,Mar 15,Sep 14,Mar 13,Mar 12
,12 mths,6 mths,18 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.52,1.61,-139.37,-14.65,-10.97
Diluted EPS (Rs.),-3.52,1.61,-139.37,-14.65,-10.97
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,53.84,25.19,86.69,73.31,44.29
Indigenous Raw Materials,91.36,73.13,139.96,89.69,90.40
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.00,5.62,5.21,3.32
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

