,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,88.78,88.78,88.78,88.78,88.78
Total Share Capital,88.78,88.78,88.78,88.78,88.78
Reserves and Surplus,3401.22,2995.09,2433.96,1881.07,1372.14
Total Reserves and Surplus,3401.22,2995.09,2433.96,1881.07,1372.14
Total Shareholders Funds,3490.00,3083.87,2522.74,1969.85,1460.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,5.89
Deferred Tax Liabilities [Net],0.42,0.33,0.55,0.00,0.00
Other Long Term Liabilities,0.00,0.00,0.00,0.00,11.45
Long Term Provisions,108.98,90.46,74.05,65.10,59.33
Total Non-Current Liabilities,109.40,90.79,74.61,65.10,76.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,113.05,99.79,806.84,0.00,0.00
Trade Payables,1746.23,1939.63,859.44,2097.99,1752.92
Other Current Liabilities,821.99,309.36,1536.49,1457.05,1188.60
Short Term Provisions,84.75,344.85,311.32,293.28,236.78
Total Current Liabilities,2766.02,2693.63,3514.09,3848.32,3178.30
Total Capital And Liabilities,6365.42,5868.29,6111.44,5883.28,4715.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,770.24,688.88,600.50,446.62,363.05
Intangible Assets,18.70,10.23,13.73,17.28,20.87
Capital Work-In-Progress,106.80,55.19,32.87,41.76,24.85
Fixed Assets,895.74,754.30,647.10,505.67,408.77
Non-Current Investments,2.96,3.10,3.09,2.91,2.44
Deferred Tax Assets [Net],23.93,19.67,9.35,7.81,3.50
Long Term Loans And Advances,274.76,243.79,204.55,185.79,128.17
Total Non-Current Assets,1197.39,1020.86,864.09,702.18,542.88
CURRENT ASSETS,,,,
Current Investments,2.50,0.00,0.00,0.00,0.00
Inventories,4453.50,4049.30,3869.39,3680.33,2882.02
Trade Receivables,192.50,189.73,154.13,165.83,165.19
Cash And Cash Equivalents,129.18,213.81,892.67,1139.04,967.09
Short Term Loans And Advances,386.58,390.21,314.45,186.37,125.92
OtherCurrentAssets,3.77,4.38,16.71,9.52,32.78
Total Current Assets,5168.03,4847.43,5247.35,5181.10,4173.00
Total Assets,6365.42,5868.29,6111.44,5883.28,4715.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1304.38,1944.19,696.97,752.23,499.46
BONUS DETAILS,,,,
Bonus Equity Share Capital,44.39,44.39,44.39,44.39,44.39
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.22,0.23,0.22,0.19,0.22
Non-Current Investments Unquoted Book Value,2.87,3.01,3.00,2.81,2.34
CURRENT INVESTMENTS,,,,
