,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],7041.99,8124.50,0.00
Less: Excise/Sevice Tax/Other Levies,673.90,741.36,0.00
Revenue From Operations [Net],6368.09,7383.14,0.00
Other Operating Revenues,49.05,18.30,0.00
Total Operating Revenues,6417.14,7401.44,0.00
Other Income,24.82,22.62,0.00
Total Revenue,6441.96,7424.06,0.00
EXPENSES,,
Cost Of Materials Consumed,3944.49,4938.83,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,1164.60,1416.99,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,150.54,-44.63,0.00
Employee Benefit Expenses,141.58,147.68,0.00
Finance Costs,470.79,447.24,0.00
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,295.34,291.91,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,215.21,229.68,0.00
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Total Expenses,6382.54,7427.70,0.00
,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,59.42,-3.65,0.00
Exceptional Items,-44.96,15.97,0.00
Profit/Loss Before Tax,14.45,12.32,0.00
Tax Expenses-Continued Operations,,
Current Tax,2.96,2.58,0.00
Less: MAT Credit Entitlement,2.96,2.58,0.00
Deferred Tax,-0.14,0.00,0.00
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,-0.14,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,14.59,12.32,0.00
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,14.59,12.32,0.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,14.59,12.32,0.00
,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),0.63,0.56,-0.46
Diluted EPS (Rs.),0.63,0.53,-0.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,
Imported Raw Materials,1625.38,2186.67,0.00
Indigenous Raw Materials,2319.11,2752.16,0.00
STORES/ SPARES AND LOOSE TOOLS,,
Imported Stores And Spares,142.83,150.04,0.00
Indigenous Stores And Spares,273.04,298.98,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,0.00
