,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2658.49,2256.78,1853.83,1733.92,1477.94
Less: Excise/Sevice Tax/Other Levies,39.20,39.53,33.05,34.82,24.43
Revenue From Operations [Net],2619.29,2217.25,1820.77,1699.10,1453.51
Other Operating Revenues,4.50,0.00,0.00,0.00,0.00
Total Operating Revenues,2623.79,2217.25,1820.77,1699.10,1453.51
Other Income,33.80,96.41,62.18,55.68,54.12
Total Revenue,2657.59,2313.66,1882.95,1754.77,1507.63
EXPENSES,,,,
Cost Of Materials Consumed,636.94,615.23,555.94,539.83,415.12
Purchase Of Stock-In Trade,193.83,151.14,149.96,182.14,189.13
Changes In Inventories Of FG/WIP And Stock-In Trade,-18.63,13.60,-25.62,-6.52,22.17
Employee Benefit Expenses,208.48,167.13,139.02,115.55,92.31
Finance Costs,54.03,5.14,5.38,6.57,15.21
Depreciation And Amortisation Expenses,255.04,34.31,96.15,124.06,120.89
Other Expenses,919.42,730.07,560.17,424.46,455.96
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00,102.09
Total Expenses,2249.10,1716.62,1480.99,1386.09,1208.69
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,408.50,597.04,401.96,368.68,298.94
Exceptional Items,8.61,-4.59,55.18,0.00,0.00
Profit/Loss Before Tax,417.11,592.44,457.13,368.68,298.94
Tax Expenses-Continued Operations,,,,
Current Tax,71.25,99.83,80.95,56.04,39.52
Deferred Tax,-12.80,7.55,-8.89,-0.82,0.80
Tax For Earlier Years,0.05,-0.38,-17.36,-1.22,-0.20
Total Tax Expenses,58.49,107.00,54.70,54.00,40.12
Profit/Loss After Tax And Before ExtraOrdinary Items,358.62,485.45,402.43,314.68,258.81
Profit/Loss From Continuing Operations,358.62,485.45,402.43,314.68,258.81
Profit/Loss For The Period,358.62,485.45,402.43,314.68,258.81
Minority Interest,0.44,0.16,0.04,0.06,0.03
Consolidated Profit/Loss After MI And Associates,359.06,485.61,402.47,314.74,258.84
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.00,21.00,18.00,21.00,17.00
Diluted EPS (Rs.),16.00,21.00,18.00,21.00,17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,158.88,158.88,158.88,121.05,121.05
Tax On Dividend,32.34,29.29,27.00,20.57,19.43
