,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.50,33.50,34.14,35.27,35.27
Total Share Capital,33.50,33.50,34.14,35.27,35.27
Revaluation Reserves,496.90,537.79,578.74,619.63,660.56
Reserves and Surplus,2250.80,2230.76,2178.23,2167.83,2063.99
Total Reserves and Surplus,2747.70,2768.55,2756.96,2787.46,2724.55
Total Shareholders Funds,2781.20,2802.05,2791.10,2822.72,2759.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.79,0.54,0.83,1.04
Deferred Tax Liabilities [Net],88.13,80.64,73.09,70.50,59.40
Other Long Term Liabilities,30.97,40.22,49.50,57.36,62.77
Total Non-Current Liabilities,119.10,121.64,123.12,128.69,123.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.93,0.03,6.97,3.79,29.86
Trade Payables,132.01,66.09,146.23,38.44,147.50
Other Current Liabilities,64.51,87.90,86.96,102.05,96.99
Short Term Provisions,11.04,17.90,6.36,9.51,9.41
Total Current Liabilities,214.49,171.92,246.53,153.79,283.76
Total Capital And Liabilities,3114.79,3095.61,3160.76,3105.21,3166.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,613.23,626.20,651.34,633.85,660.91
Intangible Assets,0.21,0.32,0.47,0.82,1.21
Capital Work-In-Progress,30.97,33.31,17.56,52.40,9.89
Other Assets,496.92,537.81,578.75,619.63,660.56
Fixed Assets,1141.34,1197.64,1248.11,1306.71,1332.57
Non-Current Investments,265.63,294.73,109.79,131.02,146.15
Long Term Loans And Advances,46.21,46.37,87.45,88.84,57.96
Total Non-Current Assets,1453.18,1538.75,1445.36,1526.57,1536.68
CURRENT ASSETS,,,,
Current Investments,363.91,325.72,588.01,566.14,327.44
Inventories,495.59,489.52,435.21,513.29,717.19
Trade Receivables,264.99,297.92,341.92,321.55,362.24
Cash And Cash Equivalents,8.29,15.65,29.27,7.83,20.14
Short Term Loans And Advances,514.13,407.43,304.80,164.65,201.89
OtherCurrentAssets,14.70,20.62,16.19,5.18,1.22
Total Current Assets,1661.61,1556.87,1715.40,1578.64,1630.11
Total Assets,3114.79,3095.61,3160.76,3105.21,3166.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2379.54,2743.37,989.78,755.26,453.39
CIF VALUE OF IMPORTS,,,,
Raw Materials,147.53,253.77,78.39,468.64,385.78
Stores/ Spares And Loose Tools,2.94,5.47,6.98,7.84,7.09
Capital Goods,2.94,10.64,8.14,5.82,12.52
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.19,1.02,0.74,1.21,0.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,23.70,11.39,7.66,279.14,229.83
Other Earnings,13.94,11.17,4.65,1.06,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,78.25,75.71,60.73,63.54,50.68
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,582.46,547.57,637.51,619.71,425.23
Current Investments Unquoted Book Value,-,-,-,-,-
