,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],13248.18,10935.25,10566.97,9871.87,8320.11
Revenue From Operations [Net],13248.18,10935.25,10566.97,9871.87,8320.11
Other Operating Revenues,109.48,152.43,86.25,102.99,152.92
Total Operating Revenues,13357.66,11087.68,10653.22,9974.86,8473.03
Other Income,454.27,327.46,315.87,277.19,243.42
Total Revenue,13811.93,11415.14,10969.09,10252.05,8716.45
EXPENSES,,,,
Cost Of Materials Consumed,2564.52,2137.87,1815.12,1233.75,1745.48
Cost of Power Purchased,840.02,1044.18,1045.06,1230.80,1327.99
Operating And Direct Expenses,3040.68,2630.37,2652.74,2632.63,1553.61
Changes In Inventories Of FG/WIP And Stock-In Trade,-32.81,-20.00,-14.42,20.70,-27.97
Employee Benefit Expenses,664.80,619.65,574.22,611.93,687.83
Finance Costs,4057.69,3571.86,2971.88,2099.00,1653.13
Depreciation And Amortisation Expenses,2266.16,1812.53,1454.99,1039.78,935.81
Other Expenses,2035.81,2120.97,2015.09,1767.88,1526.57
Total Expenses,15436.87,13917.43,12514.68,10636.47,9402.45
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1624.94,-2502.29,-1545.59,-384.42,-686.00
Exceptional Items,-149.79,-304.12,1820.25,777.27,-162.12
Profit/Loss Before Tax,-1774.73,-2806.41,274.66,392.85,-848.12
Tax Expenses-Continued Operations,,,,
Current Tax,285.45,125.53,168.90,174.08,159.45
Less: MAT Credit Entitlement,10.93,4.80,37.67,21.81,4.09
Deferred Tax,-45.31,32.96,32.09,95.49,55.06
Tax For Earlier Years,-6.35,-1.53,-1.99,-5.82,0.30
Total Tax Expenses,222.86,152.16,161.33,241.94,210.72
Profit/Loss After Tax And Before ExtraOrdinary Items,-1997.59,-2958.57,113.33,150.91,-1058.84
Profit/Loss From Continuing Operations,-1997.59,-2958.57,113.33,150.91,-1058.84
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,39.11,0.00
Total Tax Expenses Discontinuing Operations,1.35,0.65,4.92,15.50,0.00
Net Profit Loss From Discontinuing Operations,-1.35,-0.65,-4.92,23.61,0.00
Profit/Loss For The Period,-1998.94,-2959.22,108.41,174.52,-1058.84
Minority Interest,-156.54,238.91,-98.40,-86.40,455.50
Share Of Profit/Loss Of Associates,-5.52,-12.98,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-2161.00,-2733.29,10.01,88.12,-603.34
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,-6.00,-4.00,-2.00,-2.00
Diluted EPS (Rs.),-4.00,-6.00,-4.00,-2.00,-2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,38.92,38.92,0.00
Preference Share Dividend,2.17,2.17,2.16,2.16,0.84
Tax On Dividend,15.62,10.29,16.52,13.04,1.18
