,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,480.62,472.45,472.45,472.45,472.45
Total Share Capital,480.62,472.45,472.45,472.45,472.45
Reserves and Surplus,7054.55,6083.21,5732.86,5630.55,5288.06
Total Reserves and Surplus,7054.55,6083.21,5732.86,5630.55,5288.06
Total Shareholders Funds,7535.17,6555.66,6205.31,6103.00,5760.51
Minority Interest,31.05,30.83,29.60,31.75,29.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8243.74,8255.89,8744.59,6016.85,4872.81
Deferred Tax Liabilities [Net],966.51,857.58,712.68,579.32,464.65
Other Long Term Liabilities,1024.27,1085.88,1085.85,739.47,245.70
Long Term Provisions,80.10,72.60,66.07,66.97,87.61
Total Non-Current Liabilities,10314.62,10271.95,10609.19,7402.61,5670.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,109.57,0.00,161.76,0.00
Trade Payables,735.27,633.88,635.42,633.15,655.18
Other Current Liabilities,938.88,1802.21,1602.69,2803.91,1566.75
Short Term Provisions,40.62,228.39,44.40,142.24,238.85
Total Current Liabilities,1714.77,2774.05,2282.51,3741.06,2460.78
Total Capital And Liabilities,19595.61,19632.49,19126.61,17278.42,13921.86
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,15293.45,15070.22,10159.98,7733.37,7539.95
Intangible Assets,6.71,8.02,14.69,14.87,17.96
Capital Work-In-Progress,213.02,233.03,4549.61,6160.42,3442.41
Intangible Assets Under Development,3.10,0.00,0.00,2.65,3.04
Fixed Assets,15516.28,15311.27,14724.28,13911.31,11003.36
Non-Current Investments,5.00,3.67,2.34,1.01,1.71
Long Term Loans And Advances,723.55,159.24,281.64,492.37,626.81
Other Non-Current Assets,0.67,1.90,1.02,7.17,7.38
Total Non-Current Assets,16255.50,15486.08,15019.28,14421.86,11649.26
CURRENT ASSETS,,,,
Current Investments,503.92,602.90,863.54,365.83,256.37
Inventories,417.41,259.71,290.18,244.58,299.89
Trade Receivables,1056.98,892.38,804.64,756.06,650.24
Cash And Cash Equivalents,779.65,1770.28,1558.23,1114.18,590.90
Short Term Loans And Advances,202.23,181.86,140.11,145.80,148.16
OtherCurrentAssets,379.92,439.28,450.63,230.11,327.04
Total Current Assets,3340.11,4146.41,4107.33,2856.56,2272.60
Total Assets,19595.61,19632.49,19126.61,17278.42,13921.86
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2003.41,857.78,462.68,1414.13,2673.55
Other Earnings,0.00,0.00,0.00,0.00,324.99
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.22,3.92,2.26,1.01,1.63
Non-Current Investments Unquoted Book Value,0.06,0.05,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,1.65,1.51
Current Investments Unquoted Book Value,503.92,602.90,863.54,364.14,254.86
