,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.91,9.91,19.83,19.83,19.83
Total Share Capital,9.91,9.91,19.83,19.83,19.83
Revaluation Reserves,673.27,673.27,673.27,673.27,673.27
Reserves and Surplus,333.43,324.30,440.70,411.36,383.89
Total Reserves and Surplus,1006.70,997.57,1113.96,1084.63,1057.16
Total Shareholders Funds,1016.61,1007.48,1133.79,1104.46,1076.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.46,0.70,0.00,16.58,27.91
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.92,0.23
Other Long Term Liabilities,0.30,0.30,0.89,1.03,6.46
Long Term Provisions,89.12,90.27,93.55,95.30,92.77
Total Non-Current Liabilities,89.89,91.27,94.45,113.84,127.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.19,9.36,164.27,246.60,214.39
Trade Payables,17.09,21.73,115.13,101.40,94.93
Other Current Liabilities,8.82,10.32,64.02,48.84,61.58
Short Term Provisions,9.38,12.40,1.55,30.02,26.21
Total Current Liabilities,38.47,53.81,344.96,426.84,397.10
Total Capital And Liabilities,1144.97,1152.56,1573.20,1645.14,1601.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,947.42,947.02,965.25,999.19,1005.50
Intangible Assets,0.32,0.44,0.98,1.00,1.42
Capital Work-In-Progress,12.60,12.88,35.97,11.94,11.86
Fixed Assets,960.34,960.33,1002.20,1012.13,1018.78
Non-Current Investments,25.87,25.87,27.31,31.51,30.64
Deferred Tax Assets [Net],2.95,4.72,6.49,0.00,0.00
Long Term Loans And Advances,49.10,16.43,15.24,14.23,12.83
Other Non-Current Assets,0.45,0.41,0.00,30.70,1.16
Total Non-Current Assets,1038.72,1007.77,1051.23,1088.57,1063.41
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,24.90,24.90
Inventories,49.80,51.64,199.08,176.00,172.51
Trade Receivables,24.18,34.79,147.99,135.34,110.38
Cash And Cash Equivalents,18.07,11.94,92.35,145.74,187.89
Short Term Loans And Advances,10.29,41.02,79.67,65.36,33.58
OtherCurrentAssets,3.91,5.40,2.87,9.22,8.80
Total Current Assets,106.25,144.80,521.97,556.56,538.06
Total Assets,1144.97,1152.56,1573.20,1645.14,1601.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1517.14,1620.92,1268.27,1861.15,163.80
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.78,2.14,241.55,203.02,187.73
Stores/ Spares And Loose Tools,0.00,0.00,0.01,0.00,0.12
Trade/Other Goods,0.00,0.00,5.69,4.49,1.27
Capital Goods,0.00,0.05,21.84,0.90,1.31
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.89,5.66,20.42,17.47,18.99
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,6.44,13.62,10.90,10.90,9.91
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,14.59,20.07,16.91,27.91,37.56
Other Earnings,8.55,8.65,18.76,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.61,2.61,5.22,5.22,5.22
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.73,0.73,0.89
Non-Current Investments Unquoted Book Value,25.87,25.87,27.06,31.26,30.39
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,24.90,24.90
