,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1178.77,1307.85,1264.79,1237.69,1174.07
Less: Excise/Sevice Tax/Other Levies,14.55,26.31,21.45,28.48,19.57
Revenue From Operations [Net],1164.22,1281.54,1243.34,1209.21,1154.50
Other Operating Revenues,47.08,63.25,74.51,64.04,38.23
Total Operating Revenues,1211.30,1344.79,1317.85,1273.25,1192.73
Other Income,15.45,12.34,17.06,8.23,5.74
Total Revenue,1226.75,1357.13,1334.91,1281.48,1198.47
EXPENSES,,,,
Cost Of Materials Consumed,655.87,693.55,689.48,641.34,675.03
Operating And Direct Expenses,125.18,126.59,140.84,104.22,126.45
Changes In Inventories Of FG/WIP And Stock-In Trade,28.19,16.52,-65.45,39.46,-31.14
Employee Benefit Expenses,137.06,127.13,118.75,102.65,92.77
Finance Costs,80.23,105.68,115.58,86.98,83.20
Depreciation And Amortisation Expenses,114.20,121.94,149.02,81.69,55.96
Other Expenses,151.76,140.25,136.78,113.28,102.03
Total Expenses,1292.49,1331.66,1285.00,1169.62,1104.30
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-65.74,25.47,49.91,111.86,94.17
Exceptional Items,-17.15,-5.22,0.00,-11.99,0.00
Profit/Loss Before Tax,-82.89,20.25,49.91,99.87,94.17
Tax Expenses-Continued Operations,,,,
Current Tax,0.95,10.86,13.21,22.06,28.37
Less: MAT Credit Entitlement,0.00,9.83,22.65,0.00,0.00
Deferred Tax,-30.04,21.29,24.22,33.79,6.57
Tax For Earlier Years,0.00,0.00,0.19,-6.35,-2.58
Total Tax Expenses,-29.09,22.32,14.97,49.50,32.36
Profit/Loss After Tax And Before ExtraOrdinary Items,-53.80,-2.07,34.94,50.37,61.81
Prior Period Items,0.00,6.22,0.00,2.45,-0.18
Profit/Loss From Continuing Operations,-53.80,4.15,34.94,52.82,61.63
Profit/Loss For The Period,-53.80,4.15,34.94,52.82,61.63
Minority Interest,-0.47,-0.47,-0.02,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-54.27,3.68,34.92,52.82,61.63
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-21.00,1.00,13.00,20.00,24.00
Diluted EPS (Rs.),-21.00,1.00,13.00,20.00,24.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.82,5.11,7.79,12.99,12.99
Tax On Dividend,0.37,1.04,1.33,2.21,2.11
