,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.86,17.86,17.86,18.16,18.37
Total Share Capital,17.86,17.86,17.86,18.16,18.37
Revaluation Reserves,0.00,0.49,0.49,0.57,0.65
Reserves and Surplus,1032.06,918.02,826.94,765.51,676.40
Total Reserves and Surplus,1032.06,918.52,827.44,766.08,677.05
Total Shareholders Funds,1049.92,936.38,845.30,784.24,695.42
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.79,0.90,1.07,1.47,2.01
Deferred Tax Liabilities [Net],18.73,22.88,30.19,30.12,28.49
Long Term Provisions,0.50,0.56,0.00,0.00,0.00
Total Non-Current Liabilities,20.02,24.33,31.26,31.58,30.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.87,1.00,1.11,1.14,1.29
Trade Payables,82.73,87.17,78.82,61.04,57.64
Other Current Liabilities,49.68,36.61,42.87,35.98,30.09
Short Term Provisions,30.52,63.19,56.39,52.28,47.89
Total Current Liabilities,163.81,187.97,179.19,150.44,136.91
Total Capital And Liabilities,1233.74,1148.68,1055.75,966.27,862.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,673.86,390.84,281.87,285.29,288.34
Intangible Assets,1.35,2.20,2.52,3.90,4.70
Capital Work-In-Progress,19.92,28.80,18.10,7.22,10.72
Fixed Assets,695.14,421.85,302.50,296.42,303.76
Non-Current Investments,35.01,216.72,186.92,245.15,96.20
Deferred Tax Assets [Net],0.22,0.28,0.29,0.26,0.26
Long Term Loans And Advances,7.81,6.99,129.85,16.62,17.65
Other Non-Current Assets,0.13,0.72,0.66,0.52,0.96
Total Non-Current Assets,738.31,646.55,620.22,558.97,418.83
CURRENT ASSETS,,,,
Current Investments,257.04,272.49,229.90,170.91,243.92
Inventories,131.00,123.22,103.00,99.71,102.92
Trade Receivables,62.85,61.04,57.16,43.23,41.97
Cash And Cash Equivalents,18.29,14.95,22.19,36.50,16.78
Short Term Loans And Advances,24.38,18.40,18.93,47.98,33.71
OtherCurrentAssets,1.87,12.03,4.33,8.97,4.70
Total Current Assets,495.44,502.13,435.52,407.30,444.00
Total Assets,1233.74,1148.68,1055.75,966.27,862.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,35.51,22.92,32.28,16.13,19.12
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.05,12.05,12.05,12.46,12.46
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.49,172.59,158.43,162.83,45.74
Non-Current Investments Unquoted Book Value,33.51,50.34,21.53,84.76,49.81
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,257.04,272.49,229.90,170.91,243.92

