,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.82,26.58,26.58,32.87,25.19
Total Share Capital,30.82,26.58,26.58,32.87,25.19
Reserves and Surplus,-1068.07,173.34,644.42,580.53,477.91
Total Reserves and Surplus,-1068.07,173.34,644.42,580.53,477.91
Money Received Against Share Warrants,7.68,7.68,7.68,0.00,7.68
Total Shareholders Funds,-1029.56,207.60,678.68,613.39,510.78
Minority Interest,0.11,0.07,0.05,0.10,0.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1706.82,1425.08,495.52,591.42,455.45
Deferred Tax Liabilities [Net],0.00,0.00,14.41,15.25,14.80
Total Non-Current Liabilities,1706.82,1425.08,509.93,606.67,470.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,860.83,870.22,1107.91,801.06,568.07
Trade Payables,15.42,37.78,471.27,200.96,103.20
Other Current Liabilities,12.66,8.65,69.44,53.79,5.96
Short Term Provisions,1.96,2.75,34.34,19.72,10.03
Total Current Liabilities,890.86,919.41,1682.96,1075.53,687.25
Total Capital And Liabilities,1568.23,2552.15,2871.61,2295.69,1668.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,688.46,754.88,748.16,635.99,443.12
Intangible Assets,0.00,0.04,0.00,0.00,0.00
Capital Work-In-Progress,4.13,4.03,8.23,84.50,59.07
Fixed Assets,692.59,758.96,756.38,720.49,502.19
Non-Current Investments,2.90,8.29,8.59,8.97,3.29
Deferred Tax Assets [Net],105.22,105.22,0.00,0.00,0.00
Long Term Loans And Advances,24.85,24.84,44.57,46.47,29.33
Other Non-Current Assets,10.93,10.93,0.00,0.00,0.00
Total Non-Current Assets,836.50,908.25,809.55,776.22,536.52
CURRENT ASSETS,,,,
Inventories,656.20,1315.95,1449.92,1094.19,756.16
Trade Receivables,33.84,290.07,532.40,336.05,268.88
Cash And Cash Equivalents,9.24,4.63,49.60,59.72,92.05
Short Term Loans And Advances,32.31,33.13,25.60,27.39,13.56
OtherCurrentAssets,0.15,0.12,4.55,2.12,1.19
Total Current Assets,731.74,1643.91,2062.06,1519.48,1131.84
Total Assets,1568.23,2552.15,2871.61,2295.69,1668.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,31.93,155.81,194.55,231.93,107.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.12,5.12,5.12,5.12,5.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.04,0.36,0.34,0.21
Non-Current Investments Unquoted Book Value,2.90,8.24,8.24,8.62,3.09
CURRENT INVESTMENTS,,,,
