,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.95,8.95,7.73,7.72,5.47
Total Share Capital,8.95,8.95,7.73,7.72,5.47
Revaluation Reserves,0.84,0.77,0.95,10.31,1.12
Reserves and Surplus,176.84,151.66,115.31,81.80,69.52
Total Reserves and Surplus,177.68,152.42,116.26,92.11,70.63
Total Shareholders Funds,186.64,161.38,123.99,99.83,76.10
Equity Share Application Money,0.00,0.00,0.00,0.00,0.02
Minority Interest,0.00,0.25,0.26,0.31,0.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,45.40,33.22,33.87,51.11,55.90
Deferred Tax Liabilities [Net],14.64,12.42,10.40,2.71,0.00
Other Long Term Liabilities,2.53,2.73,2.93,3.33,0.00
Long Term Provisions,6.85,6.38,5.14,4.71,3.85
Total Non-Current Liabilities,69.42,54.76,52.33,61.85,59.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,123.63,145.80,139.62,135.53,132.03
Trade Payables,83.76,114.02,80.14,79.22,110.99
Other Current Liabilities,55.11,29.08,56.68,40.46,41.11
Short Term Provisions,5.50,6.25,15.64,7.83,5.54
Total Current Liabilities,268.00,295.14,292.08,263.04,289.67
Total Capital And Liabilities,524.05,511.53,468.66,425.03,425.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,138.27,122.28,130.29,135.13,151.11
Intangible Assets,0.50,0.79,0.57,0.39,0.19
Capital Work-In-Progress,40.48,41.47,34.56,35.69,27.15
Fixed Assets,179.25,164.54,165.42,171.21,178.44
Non-Current Investments,7.39,7.39,7.36,7.36,7.39
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,1.85
Long Term Loans And Advances,23.23,23.68,21.21,5.36,5.50
Other Non-Current Assets,0.00,0.00,7.46,8.10,10.59
Total Non-Current Assets,209.87,195.61,201.45,192.03,203.77
CURRENT ASSETS,,,,
Inventories,126.66,113.40,93.42,92.17,92.42
Trade Receivables,119.11,128.85,116.59,98.50,96.41
Cash And Cash Equivalents,9.71,6.98,0.67,1.18,2.70
Short Term Loans And Advances,49.76,49.16,35.28,31.34,18.90
OtherCurrentAssets,8.94,17.52,21.24,9.82,11.70
Total Current Assets,314.19,315.92,267.21,233.01,222.13
Total Assets,524.05,511.53,468.66,425.03,425.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,30.80,20.85,40.07,42.68,59.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.72,0.72,0.72,0.72,0.72
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,7.39,7.39,7.39,7.36,7.39
CURRENT INVESTMENTS,,,,

