,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],333.16,346.04,406.23,466.43,499.83
Revenue From Operations [Net],333.16,346.04,406.23,466.43,499.83
Other Operating Revenues,54.22,68.54,67.11,0.00,0.00
Total Operating Revenues,387.37,414.58,473.34,466.43,499.83
Other Income,27.89,15.75,10.54,59.54,62.46
Total Revenue,415.26,430.33,483.89,525.96,562.30
EXPENSES,,,,
Operating And Direct Expenses,72.94,84.42,85.75,101.13,121.27
Employee Benefit Expenses,131.81,148.26,162.69,154.54,131.88
Finance Costs,0.00,0.31,1.46,2.26,3.02
Depreciation And Amortisation Expenses,97.52,92.32,94.57,92.27,82.39
Other Expenses,88.99,85.13,113.82,140.62,143.68
Total Expenses,391.25,410.44,458.30,490.82,482.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,24.00,19.89,25.59,35.14,80.05
Exceptional Items,-0.25,0.00,-55.95,0.00,0.00
Profit/Loss Before Tax,23.76,19.89,-30.36,35.14,80.05
Tax Expenses-Continued Operations,,,,
Current Tax,17.46,14.50,18.50,13.15,29.56
Less: MAT Credit Entitlement,0.00,1.45,2.78,0.00,0.69
Deferred Tax,-0.31,-2.37,-8.79,-4.39,-0.55
Tax For Earlier Years,0.87,0.00,0.00,0.00,1.45
Total Tax Expenses,18.02,10.68,6.94,8.76,29.77
Profit/Loss After Tax And Before ExtraOrdinary Items,5.74,9.21,-37.30,26.38,50.28
Profit/Loss From Continuing Operations,5.74,9.21,-37.30,26.38,50.28
Profit/Loss For The Period,5.74,9.21,-37.30,26.38,50.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.52,0.80,-3.30,2.30,4.30
Diluted EPS (Rs.),0.51,0.80,-3.30,2.30,4.20
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.22,16.38,17.14,17.12,11.50
Tax On Dividend,3.30,3.34,2.91,2.91,1.87
Equity Dividend Rate (%),15.00,15.00,15.00,15.00,10.00
