,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.56,11.56,11.56,11.56,11.56
Total Share Capital,11.56,11.56,11.56,11.56,11.56
Reserves and Surplus,183.24,175.28,191.54,190.63,179.93
Total Reserves and Surplus,183.24,175.28,191.54,190.63,179.93
Total Shareholders Funds,194.81,186.85,203.11,202.20,191.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,3.05,7.91,5.26
Deferred Tax Liabilities [Net],4.14,5.61,17.96,16.92,16.73
Other Long Term Liabilities,0.00,0.01,0.02,0.02,0.02
Long Term Provisions,1.62,1.37,0.00,0.00,0.00
Total Non-Current Liabilities,5.77,7.00,21.03,24.85,22.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,27.79,34.63,46.24,82.17,58.07
Trade Payables,107.06,107.56,141.66,177.32,153.18
Other Current Liabilities,15.79,17.25,18.21,40.56,23.33
Short Term Provisions,5.51,4.32,5.16,3.51,4.27
Total Current Liabilities,156.15,163.75,211.28,303.56,238.85
Total Capital And Liabilities,356.72,357.59,435.41,530.61,452.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,79.14,85.38,126.58,133.24,145.47
Intangible Assets,1.15,1.46,0.28,0.77,1.97
Capital Work-In-Progress,11.94,2.77,2.67,2.94,2.62
Fixed Assets,92.23,89.62,129.53,136.94,150.06
Non-Current Investments,1.86,0.00,0.00,0.50,0.50
Other Non-Current Assets,0.63,0.63,0.60,0.75,0.57
Total Non-Current Assets,94.71,90.25,130.14,138.20,151.14
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,19.20,0.00
Inventories,97.44,95.26,75.42,98.13,76.11
Trade Receivables,135.01,137.50,186.00,192.60,168.35
Cash And Cash Equivalents,17.06,18.20,26.60,39.74,27.08
Short Term Loans And Advances,9.80,11.39,14.32,36.76,24.51
OtherCurrentAssets,2.70,4.99,2.94,5.98,5.18
Total Current Assets,262.01,267.34,305.28,392.41,301.22
Total Assets,356.72,357.59,435.41,530.61,452.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,31.71,27.92,12.81,6.70,11.63
CIF VALUE OF IMPORTS,,,,
Raw Materials,161.03,143.97,268.93,175.43,142.37
Stores/ Spares And Loose Tools,1.15,0.73,0.72,0.84,0.71
Capital Goods,10.93,2.89,1.15,0.49,3.51
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.60,1.57,1.56,1.20,1.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.06,0.06,0.09,0.01,0.05
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,89.22,95.10,130.89,108.00,67.60
Other Earnings,1.71,0.81,1.43,2.60,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.86,0.00,0.00,0.50,0.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
