,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.31,24.31,24.31,15.99,15.99
Total Share Capital,24.31,24.31,24.31,15.99,15.99
Reserves and Surplus,369.80,286.68,238.35,38.75,131.84
Total Reserves and Surplus,369.80,286.68,238.35,38.75,131.84
Total Shareholders Funds,394.11,310.99,262.66,54.74,147.83
Equity Share Application Money,0.00,0.00,0.00,50.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,669.71,810.18,409.80,611.67,735.84
Other Long Term Liabilities,208.75,198.12,15.30,15.67,15.49
Total Non-Current Liabilities,878.46,1008.30,425.10,627.34,751.33
CURRENT LIABILITIES,,,,
Short Term Borrowings,380.66,317.04,697.08,780.48,620.59
Trade Payables,277.78,277.16,478.29,512.38,368.31
Other Current Liabilities,334.95,351.18,451.02,302.15,358.90
Short Term Provisions,35.14,16.46,10.31,11.30,7.92
Total Current Liabilities,1028.53,961.84,1636.70,1606.31,1355.72
Total Capital And Liabilities,2301.10,2281.13,2324.46,2338.39,2254.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1017.84,1022.30,1121.07,1174.13,1252.11
Intangible Assets,3.37,4.07,4.66,5.85,5.62
Capital Work-In-Progress,64.05,40.56,42.72,32.59,21.16
Assets Held For Sale,70.37,70.53,1.33,1.05,1.23
Fixed Assets,1155.63,1137.46,1169.78,1213.62,1280.12
Non-Current Investments,16.50,16.37,16.28,16.28,15.71
Deferred Tax Assets [Net],49.32,103.62,114.48,91.97,44.17
Long Term Loans And Advances,89.77,56.71,42.46,51.45,52.67
Total Non-Current Assets,1311.22,1314.16,1343.00,1373.32,1392.67
CURRENT ASSETS,,,,
Inventories,500.21,496.01,474.83,471.24,475.40
Trade Receivables,351.41,345.56,404.17,364.65,312.26
Cash And Cash Equivalents,36.65,29.27,26.64,60.27,16.63
Short Term Loans And Advances,101.12,95.53,75.32,68.06,57.65
OtherCurrentAssets,0.49,0.60,0.50,0.85,0.27
Total Current Assets,989.88,966.97,981.46,965.07,862.21
Total Assets,2301.10,2281.13,2324.46,2338.39,2254.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,117.81,117.31,123.41,124.83,152.13
CIF VALUE OF IMPORTS,,,,
Raw Materials,441.97,409.50,374.95,366.91,336.23
Stores/ Spares And Loose Tools,71.70,69.65,65.33,63.53,61.67
Trade/Other Goods,21.99,16.86,4.39,8.37,4.73
Capital Goods,25.13,12.64,10.49,7.45,44.46
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,22.07,28.51,34.82,38.92,40.55
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,23.69,38.08,55.27,52.15,45.63
Other Earnings,0.21,0.28,0.33,1.85,0.83
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.55,13.55,13.55,13.55,13.55
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.15,1.99,0.59,0.65,0.87
Non-Current Investments Unquoted Book Value,16.14,16.01,15.92,15.92,15.35
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
