,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12876.64,12850.28,12230.54,12412.04,11038.34
Less: Excise/Sevice Tax/Other Levies,1443.88,1369.97,1322.13,1281.48,1036.27
Revenue From Operations [Net],11432.76,11480.31,10908.41,11130.56,10002.07
Other Operating Revenues,364.40,258.48,261.01,227.63,235.12
Total Operating Revenues,11797.16,11738.79,11169.42,11358.19,10237.19
Other Income,119.78,256.63,219.13,263.28,191.01
Total Revenue,11916.94,11995.42,11388.55,11621.47,10428.20
EXPENSES,,,,
Cost Of Materials Consumed,4136.45,4232.04,4005.95,3989.81,3699.14
Purchase Of Stock-In Trade,108.29,194.33,232.86,158.75,167.38
Changes In Inventories Of FG/WIP And Stock-In Trade,0.05,-11.28,6.53,20.12,-95.68
Employee Benefit Expenses,772.16,748.05,662.96,617.86,574.33
Finance Costs,64.64,82.76,51.67,114.65,96.91
Depreciation And Amortisation Expenses,662.59,567.62,583.79,568.90,510.04
Other Expenses,5252.10,5080.02,4631.15,4375.01,3970.79
Less: Inter Unit / Segment / Division Transfer,9.32,17.66,0.00,0.00,0.00
Total Expenses,10986.96,10875.88,10174.91,9845.10,8922.91
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,929.98,1119.54,1213.64,1776.37,1505.29
Exceptional Items,-164.45,0.00,0.00,-335.38,0.00
Profit/Loss Before Tax,765.53,1119.54,1213.64,1440.99,1505.29
Tax Expenses-Continued Operations,,,,
Current Tax,260.54,264.36,363.87,439.75,295.51
Deferred Tax,-70.56,13.74,-15.22,-73.90,147.91
Tax For Earlier Years,0.00,-309.23,-216.74,25.23,-227.97
Total Tax Expenses,189.98,-31.13,131.91,391.08,215.45
Profit/Loss After Tax And Before ExtraOrdinary Items,575.55,1150.67,1081.73,1049.91,1289.84
Profit/Loss From Continuing Operations,575.55,1150.67,1081.73,1049.91,1289.84
Profit/Loss For The Period,575.55,1150.67,1081.73,1049.91,1289.84
Minority Interest,0.28,-0.23,-0.15,-0.10,-0.04
Share Of Profit/Loss Of Associates,11.77,11.38,13.09,9.47,11.00
Consolidated Profit/Loss After MI And Associates,587.60,1161.82,1094.67,1059.28,1300.80
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),31.00,62.00,58.00,56.00,69.00
Diluted EPS (Rs.),31.00,62.00,58.00,56.00,69.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,319.17,638.34,563.24,563.24,525.69
Tax On Dividend,64.97,119.18,95.72,91.37,85.28
