,Mar 16,Mar 15,Mar 14,Mar 13,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.40,17.40,17.40,17.40,17.40
Total Share Capital,17.40,17.40,17.40,17.40,17.40
Reserves and Surplus,287.69,264.20,249.56,234.19,197.30
Total Reserves and Surplus,287.69,264.20,249.56,234.19,197.30
Total Shareholders Funds,305.09,281.60,266.96,251.59,214.70
Minority Interest,1.64,1.64,0.64,0.64,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.46,22.51,43.56,41.37,92.48
Deferred Tax Liabilities [Net],38.51,34.39,31.55,24.49,22.07
Total Non-Current Liabilities,44.97,56.90,75.11,65.85,114.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,73.85,58.95,32.60,43.33,0.00
Trade Payables,48.66,46.05,47.99,56.63,0.00
Other Current Liabilities,34.91,32.77,28.23,14.75,53.73
Short Term Provisions,7.42,8.99,8.36,7.90,7.46
Total Current Liabilities,164.85,146.76,117.18,122.62,61.19
Total Capital And Liabilities,516.55,486.89,459.89,440.70,390.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,274.16,253.96,248.89,197.16,171.27
Intangible Assets,0.40,0.47,0.99,1.18,0.00
Capital Work-In-Progress,9.79,11.78,6.29,43.51,0.91
Fixed Assets,284.34,266.21,256.17,241.85,172.18
Non-Current Investments,0.09,0.06,0.06,0.03,0.13
Long Term Loans And Advances,2.21,5.82,3.68,4.16,0.00
Other Non-Current Assets,0.00,0.00,0.00,4.15,0.00
Total Non-Current Assets,286.64,272.09,259.91,250.19,172.30
CURRENT ASSETS,,,,
Inventories,74.01,55.79,44.95,44.58,46.95
Trade Receivables,66.55,70.41,69.08,61.92,88.15
Cash And Cash Equivalents,52.80,52.48,53.77,48.33,52.55
Short Term Loans And Advances,35.68,34.21,30.15,32.16,29.71
OtherCurrentAssets,0.88,1.92,2.03,3.53,0.77
Total Current Assets,229.91,214.80,199.98,190.51,218.14
Total Assets,516.55,486.89,459.89,440.70,390.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.82,15.01,3.49,1.97,4.26
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.24,8.24,8.24,8.24,8.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.09,0.06,0.06,0.03,0.13
CURRENT INVESTMENTS,,,,
