,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,117.27,109.77,109.77,45.74,45.74
Preference Share Capital,7.50,0.00,0.00,0.00,0.00
Total Share Capital,124.77,109.77,109.77,45.74,45.74
Revaluation Reserves,0.13,2.38,2.38,2.51,2.70
Reserves and Surplus,278.19,-24.80,358.66,531.99,866.57
Total Reserves and Surplus,278.32,-22.42,361.04,534.50,869.27
Total Shareholders Funds,403.09,87.35,470.81,580.24,915.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3444.09,3364.62,2549.75,2774.39,2755.77
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,57.21
Total Non-Current Liabilities,3444.09,3364.62,2549.75,2774.39,2812.98
CURRENT LIABILITIES,,,,
Short Term Borrowings,1259.51,1131.93,1494.11,1630.80,1349.57
Trade Payables,587.20,563.10,585.39,490.63,483.40
Other Current Liabilities,866.73,912.14,1059.08,918.09,890.19
Short Term Provisions,77.24,69.42,73.23,79.75,71.56
Total Current Liabilities,2790.68,2676.59,3211.81,3119.27,2794.72
Total Capital And Liabilities,6637.86,6128.56,6232.37,6473.90,6522.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1392.37,1540.95,3216.61,3443.84,3584.74
Intangible Assets,9.49,5.71,10.49,2.93,2.11
Capital Work-In-Progress,555.89,548.32,730.83,704.49,623.52
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.36
Fixed Assets,1957.75,2094.98,3957.93,4151.26,4210.73
Non-Current Investments,5.57,66.36,66.36,66.36,66.36
Long Term Loans And Advances,294.72,85.44,89.77,126.66,156.23
Other Non-Current Assets,87.07,0.48,0.32,0.94,2.21
Total Non-Current Assets,2345.11,2247.26,4114.38,4345.22,4435.53
CURRENT ASSETS,,,,
Current Investments,700.05,700.05,0.00,0.00,0.00
Inventories,555.61,734.06,894.13,912.75,995.16
Trade Receivables,545.28,766.72,904.00,835.67,672.44
Cash And Cash Equivalents,443.50,140.27,77.21,83.66,69.59
Short Term Loans And Advances,2016.57,1532.94,217.54,282.97,311.73
OtherCurrentAssets,31.74,7.26,25.11,13.63,38.26
Total Current Assets,4292.75,3881.30,2117.99,2128.68,2087.18
Total Assets,6637.86,6128.56,6232.37,6473.90,6522.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,790.54,630.84,908.21,555.32,692.28
CIF VALUE OF IMPORTS,,,,
Raw Materials,253.98,453.36,506.89,538.16,887.35
Stores/ Spares And Loose Tools,143.84,158.92,58.89,23.60,16.45
Capital Goods,6.60,14.31,19.14,79.01,136.54
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,71.10,32.23,22.20,36.36,24.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.73,0.74,2.39
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,165.31,126.82,370.69,427.66,511.87
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.34,6.34,6.34,6.34,6.34
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,3.17,478.80,298.10,265.36,284.58
Non-Current Investments Unquoted Book Value,0.93,3.02,3.02,3.02,3.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,700.05,700.05,-,-,-
