,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.24,10.24,10.24,10.24,10.24
Total Share Capital,10.24,10.24,10.24,10.24,10.24
Reserves and Surplus,173.62,140.74,132.14,127.70,106.29
Total Reserves and Surplus,173.62,140.74,132.14,127.70,106.29
Total Shareholders Funds,183.86,150.98,142.38,137.94,116.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.29,5.30,20.12,53.05,88.84
Deferred Tax Liabilities [Net],9.49,12.02,13.35,16.08,18.44
Long Term Provisions,7.88,7.39,6.91,3.71,3.75
Total Non-Current Liabilities,17.65,24.71,40.37,72.84,111.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,22.72,62.67,114.75,161.66,94.97
Trade Payables,63.97,66.82,229.13,232.85,271.52
Other Current Liabilities,95.50,104.93,65.05,55.41,50.95
Short Term Provisions,7.41,7.12,2.37,5.57,2.85
Total Current Liabilities,189.60,241.54,411.30,455.50,420.29
Total Capital And Liabilities,391.11,417.23,594.05,666.29,647.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,71.17,74.37,77.01,92.29,100.47
Capital Work-In-Progress,5.61,0.37,3.16,0.54,2.70
Fixed Assets,76.78,74.74,80.16,92.83,103.17
Non-Current Investments,32.49,32.49,32.52,32.52,32.52
Long Term Loans And Advances,59.33,52.89,52.73,55.32,53.35
Other Non-Current Assets,0.08,0.07,0.14,0.24,21.78
Total Non-Current Assets,168.68,160.18,165.55,180.92,210.82
CURRENT ASSETS,,,,
Inventories,67.37,70.65,190.23,188.05,142.13
Trade Receivables,110.10,143.55,190.65,253.56,255.76
Cash And Cash Equivalents,11.30,8.30,18.91,10.98,11.65
Short Term Loans And Advances,4.12,5.67,13.57,12.67,0.10
OtherCurrentAssets,29.53,28.89,15.15,20.12,27.38
Total Current Assets,222.43,257.05,428.51,485.37,437.02
Total Assets,391.11,417.23,594.05,666.29,647.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,68.41,64.30,71.80,11.14,15.26
CIF VALUE OF IMPORTS,,,,
Raw Materials,25.10,31.13,27.43,121.46,86.41
Stores/ Spares And Loose Tools,1.05,2.40,1.75,0.21,0.29
Trade/Other Goods,6.04,0.00,4.96,3.30,0.00
Capital Goods,0.00,0.00,1.01,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.92,3.56,3.04,2.78,0.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,102.38,105.49,71.87,65.95,119.09
Other Earnings,4.47,4.55,5.75,3.95,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,33.32,182.54,15.60,19.43,15.43
Non-Current Investments Unquoted Book Value,27.06,27.06,27.06,27.06,27.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
