,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1800.88,1861.04,1922.46,2123.73,1958.74
Less: Excise/Sevice Tax/Other Levies,187.94,167.31,195.97,223.04,172.88
Revenue From Operations [Net],1612.94,1693.73,1726.49,1900.69,1785.86
Other Operating Revenues,5.92,3.98,9.45,5.43,3.46
Total Operating Revenues,1618.86,1697.71,1735.94,1906.12,1789.32
Other Income,45.53,24.92,28.99,15.93,6.07
Total Revenue,1664.39,1722.63,1764.93,1922.05,1795.39
EXPENSES,,,,
Cost Of Materials Consumed,992.55,1064.53,1124.17,1280.23,1223.33
Purchase Of Stock-In Trade,64.83,62.07,58.93,39.97,43.02
Changes In Inventories Of FG/WIP And Stock-In Trade,-13.17,24.24,8.41,6.82,-16.77
Employee Benefit Expenses,154.71,163.66,172.11,163.61,142.53
Finance Costs,1.01,2.37,4.93,1.54,3.74
Depreciation And Amortisation Expenses,45.71,47.65,44.64,40.67,41.60
Other Expenses,150.82,184.12,184.60,174.94,160.49
Total Expenses,1396.46,1548.64,1597.79,1707.78,1597.94
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,267.93,173.99,167.14,214.27,197.45
Exceptional Items,25.22,-63.04,7.95,-3.43,57.47
Profit/Loss Before Tax,293.15,110.95,175.09,210.84,254.92
Tax Expenses-Continued Operations,,,,
Current Tax,86.17,44.23,47.51,59.31,62.25
Deferred Tax,6.57,-16.89,-1.36,4.58,3.74
Tax For Earlier Years,0.00,-0.02,5.54,-1.07,0.00
Total Tax Expenses,92.74,27.32,51.69,62.82,65.99
Profit/Loss After Tax And Before ExtraOrdinary Items,200.41,83.63,123.40,148.02,188.93
Profit/Loss From Continuing Operations,200.41,83.63,123.40,148.02,188.93
Profit/Loss For The Period,200.41,83.63,123.40,148.02,188.93
Consolidated Profit/Loss After MI And Associates,200.41,83.63,123.40,148.02,188.93
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,3.00,5.00,6.00,8.00
Diluted EPS (Rs.),8.00,3.00,5.00,6.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,134.31,61.05,31.74,39.07,53.72
Tax On Dividend,28.10,11.43,5.40,6.44,8.72
