,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,8 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,12.07,12.07,0.05
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,12.07,12.07,0.05
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,252.42,214.99,-0.01
Total Reserves and Surplus,252.42,214.99,-0.01
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,264.49,227.06,0.04
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,134.66,141.82,0.00
Deferred Tax Liabilities [Net],25.98,14.45,0.00
Other Long Term Liabilities,1.63,1.37,0.00
Long Term Provisions,9.13,7.45,0.00
Total Non-Current Liabilities,171.39,165.09,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,88.23,93.03,0.00
Trade Payables,182.84,176.46,0.00
Other Current Liabilities,56.96,50.35,0.00
Short Term Provisions,3.42,1.80,0.00
Total Current Liabilities,331.45,321.64,0.00
Total Capital And Liabilities,767.33,713.79,0.04
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,335.54,307.93,0.00
Intangible Assets,2.79,3.46,0.00
Capital Work-In-Progress,3.95,9.21,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,342.28,320.61,0.00
Non-Current Investments,24.11,17.45,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,13.77,8.27,0.00
Other Non-Current Assets,0.53,0.37,0.01
Total Non-Current Assets,380.69,346.70,0.01
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,207.38,188.10,0.00
Trade Receivables,125.95,118.08,0.00
Cash And Cash Equivalents,0.98,2.90,0.03
Short Term Loans And Advances,52.12,57.88,0.00
OtherCurrentAssets,0.22,0.13,0.00
Total Current Assets,386.64,367.09,0.03
Total Assets,767.33,713.79,0.04
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,280.25,109.27,0.00
CIF VALUE OF IMPORTS,,
Raw Materials,216.60,208.46,0.00
Stores/ Spares And Loose Tools,2.01,2.20,0.00
Trade/Other Goods,0.00,0.00,0.00
Capital Goods,7.67,24.01,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,6.82,4.34,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,325.51,302.22,-
Other Earnings,0.01,-,-
BONUS DETAILS,,
Bonus Equity Share Capital,-,-,-
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,-,-,-
Non-Current Investments Unquoted Book Value,24.11,17.45,-
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,-,-,-
Current Investments Unquoted Book Value,-,-,-
