,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,120.00,120.00,120.00,120.00,120.00
Total Share Capital,120.00,120.00,120.00,120.00,120.00
Reserves and Surplus,1368.50,1204.13,1007.29,830.69,675.49
Total Reserves and Surplus,1368.50,1204.13,1007.29,830.69,675.49
Total Shareholders Funds,1488.50,1324.13,1127.29,950.69,795.49
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,0.00,0.00,152.32,210.08,204.75
Long Term Provisions,60.76,44.95,53.21,56.55,0.57
Total Non-Current Liabilities,60.76,44.95,205.53,266.63,205.32
CURRENT LIABILITIES,,,,
Trade Payables,1800.04,1513.99,919.23,820.52,1177.34
Other Current Liabilities,2005.20,1765.15,1848.02,1603.07,1319.09
Short Term Provisions,160.53,96.24,90.76,88.11,139.98
Total Current Liabilities,3965.78,3375.37,2858.01,2511.70,2636.41
Total Capital And Liabilities,5515.03,4744.46,4190.83,3729.03,3637.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,62.00,26.22,22.54,24.33,23.32
Fixed Assets,62.00,26.22,22.54,24.33,23.32
Non-Current Investments,22.90,26.15,57.32,57.32,57.32
Deferred Tax Assets [Net],31.48,19.51,23.35,9.46,8.41
Long Term Loans And Advances,66.44,40.61,135.22,166.34,139.05
Other Non-Current Assets,0.00,0.00,70.75,81.41,171.94
Total Non-Current Assets,182.82,112.50,309.19,338.86,400.04
CURRENT ASSETS,,,,
Current Investments,207.89,134.87,89.35,104.77,166.27
Inventories,1424.65,1145.67,967.02,632.44,450.06
Trade Receivables,2007.94,1704.12,1245.67,830.30,852.24
Cash And Cash Equivalents,1133.52,1059.46,1195.90,1537.76,1325.20
Short Term Loans And Advances,551.13,571.67,373.54,255.94,415.35
OtherCurrentAssets,7.09,16.17,10.16,28.96,28.06
Total Current Assets,5332.22,4631.96,3881.64,3390.17,3237.19
Total Assets,5515.03,4744.46,4190.83,3729.03,3637.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1280.07,774.73,737.37,600.71,1431.12
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.33,0.36,0.12,0.01,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,30.00,30.00,30.00,30.00,30.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,22.94,26.15,57.36,57.32,57.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,207.89,134.87,89.35,104.77,166.27
