,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],341.47,322.99,345.50,331.36,266.73
Revenue From Operations [Net],341.47,322.99,345.50,331.36,266.73
Other Operating Revenues,5.78,5.76,3.86,2.00,1.31
Total Operating Revenues,347.26,328.75,349.35,333.36,268.04
Other Income,31.36,3.26,20.84,4.65,0.90
Total Revenue,378.62,332.01,370.19,338.00,268.94
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,60.16,104.50,70.15
Operating And Direct Expenses,143.73,138.26,117.02,91.74,79.33
Employee Benefit Expenses,24.75,22.23,18.70,17.13,14.34
Finance Costs,23.14,26.37,33.04,32.45,30.47
Depreciation And Amortisation Expenses,19.32,15.21,13.01,10.20,8.04
Other Expenses,44.99,48.52,29.41,18.21,14.07
Total Expenses,255.94,250.59,271.34,274.23,216.40
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,122.69,81.43,98.85,63.77,52.54
Profit/Loss Before Tax,122.69,81.43,98.85,63.77,52.54
Tax Expenses-Continued Operations,,,,
Current Tax,25.90,18.31,21.64,13.11,11.06
Less: MAT Credit Entitlement,15.20,16.37,19.36,11.66,10.41
Deferred Tax,8.39,5.12,6.55,5.61,4.94
Tax For Earlier Years,0.10,0.00,0.00,0.00,0.00
Total Tax Expenses,19.19,7.07,8.84,7.06,5.58
Profit/Loss After Tax And Before ExtraOrdinary Items,103.50,74.36,90.01,56.71,46.96
Profit/Loss From Continuing Operations,103.50,74.36,90.01,56.71,46.96
Profit/Loss For The Period,103.50,74.36,90.01,56.71,46.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.05,6.78,10.12,7.03,5.83
Diluted EPS (Rs.),8.05,6.78,10.12,7.03,5.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
