,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,20.19
Preference Share Capital,0.00
Total Share Capital,20.19
Revaluation Reserves,0.00
Reserves and Surplus,730.74
Total Reserves and Surplus,730.74
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,750.93
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,95.98
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,14.16
Long Term Provisions,44.71
Total Non-Current Liabilities,154.84
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,100.94
Trade Payables,1145.24
Other Current Liabilities,656.70
Short Term Provisions,69.78
Total Current Liabilities,1972.67
Total Capital And Liabilities,2878.44
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,278.93
Intangible Assets,0.00
Capital Work-In-Progress,20.67
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,299.60
Non-Current Investments,51.64
Deferred Tax Assets [Net],50.32
Long Term Loans And Advances,146.53
Other Non-Current Assets,307.13
Total Non-Current Assets,859.24
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,3.33
Inventories,506.55
Trade Receivables,1362.07
Cash And Cash Equivalents,55.50
Short Term Loans And Advances,52.56
OtherCurrentAssets,39.20
Total Current Assets,2019.20
Total Assets,2878.44
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,383.67
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,54.99
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
