,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9.67,139.12,119.74,108.86,72.43
Revenue From Operations [Net],9.67,139.12,119.74,108.86,72.43
Total Operating Revenues,9.67,139.12,119.74,108.86,72.43
Total Revenue,9.67,139.12,119.74,108.86,72.43
EXPENSES,,,,
Cost Of Materials Consumed,10.34,85.04,85.16,69.62,43.24
Operating And Direct Expenses,1.76,15.21,3.17,10.50,2.48
Changes In Inventories Of FG/WIP And Stock-In Trade,2.23,7.97,-3.86,-4.55,0.50
Employee Benefit Expenses,0.96,3.93,3.78,4.10,2.88
Finance Costs,6.80,6.62,5.38,4.80,0.06
Depreciation And Amortisation Expenses,4.69,3.96,5.71,5.32,1.73
Other Expenses,34.31,17.48,9.28,12.18,6.68
Total Expenses,61.09,140.22,108.63,101.98,57.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-51.42,-1.10,11.11,6.88,14.86
Profit/Loss Before Tax,-51.42,-1.10,11.11,6.88,14.86
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.31,0.00,0.00
Deferred Tax,0.35,-2.24,0.43,1.67,0.00
Total Tax Expenses,0.35,-2.24,0.74,1.67,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-51.77,1.15,10.37,5.21,14.86
Profit/Loss From Continuing Operations,-51.77,1.15,10.37,5.21,14.86
Profit/Loss For The Period,-51.77,1.15,10.37,5.21,14.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-27.38,0.61,5.48,2.75,7.86
Diluted EPS (Rs.),-27.38,0.61,5.48,2.75,7.86
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,0.00,0.00,69.62,4.10
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
