,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2003.48,1597.16,1402.29,1137.93,773.87
Less: Excise/Sevice Tax/Other Levies,0.00,7.26,23.28,23.73,27.44
Revenue From Operations [Net],2003.48,1589.90,1379.01,1114.20,746.42
Other Operating Revenues,170.24,126.99,88.62,72.58,33.29
Total Operating Revenues,2173.72,1716.89,1467.63,1186.78,779.71
Other Income,39.08,64.91,30.27,24.10,27.42
Total Revenue,2212.80,1781.80,1497.91,1210.87,807.14
EXPENSES,,,,
Cost Of Materials Consumed,1092.48,1008.73,937.44,805.22,545.73
Purchase Of Stock-In Trade,0.00,0.62,8.87,2.34,6.73
Changes In Inventories Of FG/WIP And Stock-In Trade,-46.99,-62.76,-56.01,-70.96,-14.23
Employee Benefit Expenses,104.71,79.87,64.48,53.48,40.87
Finance Costs,54.91,65.02,49.89,43.58,35.19
Depreciation And Amortisation Expenses,18.85,15.97,19.56,18.48,18.60
Other Expenses,589.05,441.68,354.02,306.96,165.01
Total Expenses,1813.02,1549.13,1378.26,1159.11,797.90
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,399.79,232.67,119.65,51.77,9.24
Exceptional Items,0.00,-25.74,0.00,-15.69,-12.35
Profit/Loss Before Tax,399.79,206.93,119.65,36.08,-3.11
Tax Expenses-Continued Operations,,,,
Current Tax,118.93,43.87,24.33,5.56,0.00
Less: MAT Credit Entitlement,0.04,32.94,23.20,4.74,0.00
Deferred Tax,14.05,50.62,8.13,5.18,-1.05
Tax For Earlier Years,2.10,-0.50,0.00,0.57,0.25
Total Tax Expenses,135.05,61.05,9.26,6.57,-0.80
Profit/Loss After Tax And Before ExtraOrdinary Items,264.74,145.87,110.39,29.51,-2.31
Profit/Loss From Continuing Operations,264.74,145.87,110.39,29.51,-2.31
Profit/Loss For The Period,264.74,145.87,110.39,29.51,-2.31
Minority Interest,-0.02,-0.21,-0.43,-0.18,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00,0.13
Consolidated Profit/Loss After MI And Associates,264.72,145.66,109.96,29.33,-2.18
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),67.00,39.00,31.00,8.00,-1.00
Diluted EPS (Rs.),67.00,39.00,31.00,8.00,-1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.90,0.00,0.00,0.00,0.00
Preference Share Dividend,0.05,0.10,0.10,0.10,0.00
Tax On Dividend,1.62,0.02,0.02,0.02,0.00
