,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.95,8.95,8.95,8.95,8.95
Total Share Capital,8.95,8.95,8.95,8.95,8.95
Reserves and Surplus,109.32,102.81,96.57,92.11,90.02
Total Reserves and Surplus,109.32,102.81,96.57,92.11,90.02
Total Shareholders Funds,118.27,111.76,105.52,101.05,98.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,1.00
Deferred Tax Liabilities [Net],3.87,4.50,3.62,4.66,5.35
Other Long Term Liabilities,0.88,0.85,1.04,2.06,2.85
Long Term Provisions,0.64,0.47,0.45,0.36,0.54
Total Non-Current Liabilities,5.39,5.82,5.11,7.08,9.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.02,10.02,0.00,0.00,1.27
Trade Payables,8.38,5.96,5.65,5.93,4.18
Other Current Liabilities,1.30,1.74,1.32,1.35,1.26
Short Term Provisions,4.21,4.45,5.22,3.76,1.70
Total Current Liabilities,18.92,22.16,12.19,11.04,8.42
Total Capital And Liabilities,142.57,139.74,122.83,119.17,117.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,27.34,28.97,21.83,26.57,29.50
Capital Work-In-Progress,0.64,0.31,0.01,0.15,0.03
Fixed Assets,27.98,29.27,21.84,26.71,29.53
Long Term Loans And Advances,11.50,14.70,15.09,17.68,24.43
Other Non-Current Assets,14.78,6.24,10.42,1.42,0.53
Total Non-Current Assets,54.26,50.21,47.35,45.81,54.49
CURRENT ASSETS,,,,
Inventories,24.59,24.29,25.23,27.42,24.48
Trade Receivables,31.09,36.16,32.52,32.81,26.11
Cash And Cash Equivalents,17.09,20.50,9.08,7.94,9.18
Short Term Loans And Advances,15.36,8.55,8.63,5.15,2.74
OtherCurrentAssets,0.18,0.02,0.02,0.03,0.11
Total Current Assets,88.31,89.53,75.48,73.36,62.63
Total Assets,142.57,139.74,122.83,119.17,117.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14.83,14.31,10.33,9.60,11.21
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.42,1.79,0.00,1.12,2.10
Stores/ Spares And Loose Tools,5.56,5.12,5.55,4.84,5.12
Capital Goods,0.15,0.00,0.00,0.00,0.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.83,0.78,0.51,0.78,0.94
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.01,0.00,0.00,0.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,76.18,88.36,67.76,55.95,58.08
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
