,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2553.06,2268.45,1932.51,2162.06,1489.60
Revenue From Operations [Net],2553.06,2268.45,1932.51,2162.06,1489.60
Other Operating Revenues,0.80,0.05,1.64,4.45,3.11
Total Operating Revenues,2553.86,2268.50,1934.15,2166.51,1492.71
Other Income,28.29,24.48,41.97,39.41,21.15
Total Revenue,2582.15,2292.98,1976.12,2205.92,1513.86
EXPENSES,,,,
Operating And Direct Expenses,1569.64,1517.24,1327.29,1410.23,1001.07
Employee Benefit Expenses,397.63,319.45,264.85,298.28,190.78
Finance Costs,31.14,11.21,0.03,0.01,0.00
Depreciation And Amortisation Expenses,39.70,43.54,27.10,34.48,21.60
Other Expenses,254.27,207.98,169.48,191.70,121.53
Total Expenses,2292.38,2099.42,1788.75,1934.70,1334.98
,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,289.77,193.56,187.37,271.22,178.88
Profit/Loss Before Tax,289.77,193.56,187.37,271.22,178.88
Tax Expenses-Continued Operations,,,,
Current Tax,97.88,72.44,60.38,85.94,56.57
Deferred Tax,2.01,-5.72,2.68,-3.38,0.07
Tax For Earlier Years,0.00,0.00,-0.09,0.00,0.00
Total Tax Expenses,99.89,66.72,62.97,82.56,56.64
Profit/Loss After Tax And Before ExtraOrdinary Items,189.88,126.84,124.40,188.66,122.24
Profit/Loss From Continuing Operations,189.88,126.84,124.40,188.66,122.24
Profit/Loss For The Period,189.88,126.84,124.40,188.66,122.24
,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),80.02,53.46,52.43,79.51,51.52
Diluted EPS (Rs.),80.02,53.46,52.43,79.51,51.52
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,71.18,47.46,118.64,168.47,4.75
Tax On Dividend,14.70,77.74,20.16,28.63,0.77
Equity Dividend Rate (%),300.00,200.00,500.00,710.00,20.00
