,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],51.48,48.89,35.74,15.02,4.17
Less: Excise/Sevice Tax/Other Levies,0.67,0.35,0.29,0.35,0.17
Revenue From Operations [Net],50.82,48.53,35.45,14.67,4.00
Total Operating Revenues,50.82,48.53,35.45,14.67,4.00
Other Income,4.68,1.17,1.25,0.75,0.47
Total Revenue,55.49,49.70,36.70,15.42,4.47
EXPENSES,,,,
Cost Of Materials Consumed,2.48,1.20,1.50,1.21,1.09
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.50,1.57
Operating And Direct Expenses,1.71,1.46,1.38,1.13,0.77
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.15,2.35,0.85,-0.01,-0.11
Employee Benefit Expenses,2.73,2.19,0.99,0.63,0.54
Finance Costs,0.00,0.00,0.00,0.17,0.38
Depreciation And Amortisation Expenses,1.06,0.95,0.37,0.25,0.23
Other Expenses,6.75,11.99,12.01,8.65,1.17
Total Expenses,14.57,20.15,17.09,12.55,5.63
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,40.92,29.55,19.61,2.87,-1.16
Exceptional Items,0.00,0.00,0.00,0.00,0.08
Profit/Loss Before Tax,40.92,29.55,19.61,2.87,-1.08
Tax Expenses-Continued Operations,,,,
Current Tax,9.91,6.42,3.73,0.20,0.00
Deferred Tax,-0.06,0.20,0.04,0.04,0.01
Total Tax Expenses,9.85,6.61,3.77,0.24,0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,31.07,22.94,15.84,2.63,-1.10
Prior Period Items,-0.03,-0.03,-0.01,-0.04,-0.04
Profit/Loss From Continuing Operations,31.04,22.91,15.83,2.59,-1.14
Profit/Loss For The Period,31.04,22.91,15.83,2.59,-1.14
Minority Interest,-0.67,-0.58,0.00,0.00,0.10
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,-0.01,-0.07
Consolidated Profit/Loss After MI And Associates,30.37,22.33,15.82,2.57,-1.11
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),26.00,19.00,13.00,2.00,-2.00
Diluted EPS (Rs.),26.00,19.00,13.00,2.00,-2.00
Indigenous Raw Materials,0.00,1.20,1.50,1.21,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.31,3.50,1.76,0.88,0.00
Tax On Dividend,0.00,0.00,0.27,0.16,0.00
