,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],454.03
Less: Excise/Sevice Tax/Other Levies,0.98
Revenue From Operations [Net],453.05
Other Operating Revenues,4.31
Total Operating Revenues,457.36
Other Income,6.95
Group Share In Joint Ventures,0.00
Total Revenue,464.31
EXPENSES,
Cost Of Materials Consumed,197.29
Purchase Of Stock-In Trade,11.22
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,42.51
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.98
Employee Benefit Expenses,51.07
Finance Costs,3.33
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,4.16
Miscellaneous Expenses Written Off,0.00
Other Expenses,64.18
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,360.79
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,103.51
Exceptional Items,0.00
Profit/Loss Before Tax,103.51
Tax Expenses-Continued Operations,
Current Tax,35.25
Less: MAT Credit Entitlement,0.00
Deferred Tax,0.45
Other Direct Taxes,0.00
Tax For Earlier Years,-0.12
Total Tax Expenses,35.58
Profit/Loss After Tax And Before ExtraOrdinary Items,67.93
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,67.93
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,67.93
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,67.93
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),55.00
Diluted EPS (Rs.),55.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,73.95
Preference Share Dividend,0.00
Tax On Dividend,15.05
