,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.00,13.00,13.00,13.00,13.00
Total Share Capital,13.00,13.00,13.00,13.00,13.00
Revaluation Reserves,0.00,0.00,7.09,7.37,7.65
Reserves and Surplus,172.08,165.47,156.73,138.81,119.16
Total Reserves and Surplus,172.08,165.47,163.82,146.18,126.81
Total Shareholders Funds,185.08,178.47,176.82,159.18,139.81
Minority Interest,42.89,35.97,28.90,21.84,16.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,11.79,13.27,18.85,16.34,16.56
Deferred Tax Liabilities [Net],3.89,3.76,6.36,6.39,2.14
Long Term Provisions,1.78,1.40,1.13,0.88,0.66
Total Non-Current Liabilities,17.46,18.42,26.34,23.61,19.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,160.75,146.21,148.23,167.38,126.94
Trade Payables,38.22,40.23,41.23,34.91,42.90
Other Current Liabilities,12.92,14.44,19.50,17.07,26.62
Short Term Provisions,5.66,9.84,9.94,5.47,7.83
Total Current Liabilities,217.55,210.72,218.90,224.83,204.29
Total Capital And Liabilities,462.99,443.58,450.96,429.47,379.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,85.28,85.73,98.52,99.64,83.00
Intangible Assets,0.13,1.76,1.71,1.84,1.88
Capital Work-In-Progress,16.41,9.29,10.85,13.61,19.94
Fixed Assets,101.82,96.78,111.08,115.09,104.81
Non-Current Investments,2.16,2.04,1.96,1.78,1.66
Other Non-Current Assets,0.00,0.00,0.00,0.08,0.18
Total Non-Current Assets,105.76,98.82,113.04,116.94,106.66
CURRENT ASSETS,,,,
Inventories,142.38,144.72,136.76,134.80,127.71
Trade Receivables,133.76,131.35,131.80,100.64,88.08
Cash And Cash Equivalents,9.21,9.09,12.66,20.81,18.33
Short Term Loans And Advances,71.87,59.60,56.71,56.27,38.70
Total Current Assets,357.22,344.76,337.92,312.52,272.83
Total Assets,462.99,443.58,450.96,429.47,379.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,62.31,55.36,56.09,69.11,66.39
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.60,6.60,6.60,6.60,6.60
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,2.16,2.04,1.96,1.78,1.66
CURRENT INVESTMENTS,,,,
