,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],967.27,759.59,626.25,795.35,908.57
Less: Excise/Sevice Tax/Other Levies,15.33,19.81,18.36,19.72,24.64
Revenue From Operations [Net],951.94,739.78,607.88,775.63,883.93
Other Operating Revenues,7.38,21.34,16.23,6.71,7.02
Total Operating Revenues,959.32,761.12,624.12,782.35,890.95
Other Income,13.92,18.13,31.61,27.32,24.46
Total Revenue,973.24,779.25,655.73,809.66,915.40
EXPENSES,,,,
Cost Of Materials Consumed,552.50,384.94,384.17,516.86,485.45
Purchase Of Stock-In Trade,0.17,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.22,79.59,-24.03,-52.60,1.24
Employee Benefit Expenses,166.27,75.31,88.66,76.91,59.29
Finance Costs,-0.53,8.13,13.63,22.12,17.59
Depreciation And Amortisation Expenses,43.27,25.67,18.27,14.62,10.77
Other Expenses,203.89,181.36,170.41,195.49,204.38
Total Expenses,961.35,754.99,651.11,773.40,778.72
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.89,24.25,4.62,36.26,136.68
Exceptional Items,-20.86,-27.80,-11.27,0.00,-12.38
Profit/Loss Before Tax,-8.96,-3.55,-6.64,36.26,124.30
Tax Expenses-Continued Operations,,,,
Current Tax,13.88,8.38,2.61,13.05,35.72
Deferred Tax,6.79,-2.45,1.25,0.69,4.40
Tax For Earlier Years,-1.55,0.34,0.00,0.07,0.00
Total Tax Expenses,19.11,6.28,3.85,13.82,40.12
Profit/Loss After Tax And Before ExtraOrdinary Items,-28.08,-9.83,-10.50,22.44,84.18
Profit/Loss From Continuing Operations,-28.08,-9.83,-10.50,22.44,84.18
Profit/Loss For The Period,-28.08,-9.83,-10.50,22.44,84.18
Minority Interest,2.88,6.52,1.56,1.14,-1.01
Consolidated Profit/Loss After MI And Associates,-25.19,-3.31,-8.93,23.58,83.17
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,0.00,-4.00,12.00,44.00
Diluted EPS (Rs.),-2.00,0.00,-4.00,12.00,44.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.44,8.02,8.02,8.02,16.05
Tax On Dividend,2.12,1.63,1.36,1.30,2.60
