,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,12.03
Preference Share Capital,0.00
Total Share Capital,12.03
Revaluation Reserves,0.00
Reserves and Surplus,401.18
Total Reserves and Surplus,401.18
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,413.21
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,188.56
Deferred Tax Liabilities [Net],66.56
Other Long Term Liabilities,2.03
Long Term Provisions,3.86
Total Non-Current Liabilities,261.01
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,147.49
Trade Payables,367.51
Other Current Liabilities,74.15
Short Term Provisions,30.76
Total Current Liabilities,619.91
Total Capital And Liabilities,1294.13
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,516.82
Intangible Assets,1.59
Capital Work-In-Progress,16.74
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,535.15
Non-Current Investments,16.36
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,25.54
Other Non-Current Assets,12.28
Total Non-Current Assets,589.33
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,266.50
Trade Receivables,377.81
Cash And Cash Equivalents,4.96
Short Term Loans And Advances,55.21
OtherCurrentAssets,0.32
Total Current Assets,704.80
Total Assets,1294.13
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,8.10
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,16.36
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
