,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2159.04,1896.07,1784.18,1629.39,1448.46
Less: Excise/Sevice Tax/Other Levies,84.16,87.60,75.75,78.37,66.13
Revenue From Operations [Net],2074.88,1808.47,1708.43,1551.02,1382.33
Other Operating Revenues,28.10,31.83,33.91,23.11,22.77
Total Operating Revenues,2102.98,1840.30,1742.34,1574.13,1405.10
Other Income,17.22,14.48,19.94,10.50,5.27
Total Revenue,2120.19,1854.78,1762.29,1584.63,1410.37
EXPENSES,,,,
Cost Of Materials Consumed,629.08,608.92,605.78,597.10,495.75
Purchase Of Stock-In Trade,583.15,523.14,470.82,381.35,413.89
Operating And Direct Expenses,0.00,0.00,23.86,19.51,17.81
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.42,-31.87,-5.06,-4.07,-59.75
Employee Benefit Expenses,252.53,246.16,243.06,212.82,185.66
Finance Costs,2.19,3.42,14.17,9.51,3.18
Depreciation And Amortisation Expenses,48.89,49.60,47.60,36.30,27.03
Other Expenses,306.79,290.83,292.98,256.91,230.68
Total Expenses,1812.20,1690.21,1693.22,1509.44,1314.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,307.99,164.56,69.07,75.20,96.11
Profit/Loss Before Tax,307.99,164.56,69.07,75.20,96.11
Tax Expenses-Continued Operations,,,,
Current Tax,114.49,50.61,22.75,27.59,29.34
Deferred Tax,-5.74,3.22,-3.82,-4.66,1.99
Tax For Earlier Years,-1.68,2.39,7.15,0.00,0.00
Total Tax Expenses,107.06,56.22,26.08,22.93,31.34
Profit/Loss After Tax And Before ExtraOrdinary Items,200.93,108.34,42.99,52.27,64.77
Profit/Loss From Continuing Operations,200.93,108.34,42.99,52.27,64.77
Profit/Loss For The Period,200.93,108.34,42.99,52.27,64.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),178.36,96.17,38.16,46.40,57.50
Diluted EPS (Rs.),178.36,96.17,38.16,46.40,57.50
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,465.30,398.78,441.63,457.54,372.82
Indigenous Raw Materials,131.24,179.16,139.46,114.39,99.10
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.25,1.30,2.22,1.98,1.07
Indigenous Stores And Spares,5.89,3.89,6.66,5.95,3.20
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
