,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.11,15.11,15.11,15.11,15.11
Total Share Capital,15.11,15.11,15.11,15.11,15.11
Revaluation Reserves,3.73,3.73,3.73,3.73,3.73
Reserves and Surplus,109.29,74.35,42.89,24.30,14.73
Total Reserves and Surplus,113.03,78.08,46.63,28.03,18.47
Total Shareholders Funds,128.14,93.19,61.74,43.14,33.58
Minority Interest,0.27,0.27,0.18,0.09,0.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.73,0.88,2.07,3.48,1.55
Deferred Tax Liabilities [Net],11.33,8.69,7.54,4.79,2.47
Long Term Provisions,1.63,0.82,0.81,0.38,0.27
Total Non-Current Liabilities,13.69,10.39,10.42,8.66,4.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.05,0.05,0.05,5.20
Trade Payables,57.24,41.70,31.50,25.64,21.26
Other Current Liabilities,60.39,72.11,66.42,50.85,38.33
Short Term Provisions,7.41,11.11,9.60,6.47,4.41
Total Current Liabilities,125.04,124.97,107.58,83.01,69.20
Total Capital And Liabilities,267.14,228.83,179.91,134.90,107.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,143.63,112.54,101.67,32.51,27.49
Intangible Assets,0.60,0.59,0.56,0.19,0.05
Capital Work-In-Progress,0.23,30.26,24.87,51.39,12.79
Intangible Assets Under Development,0.00,0.37,0.09,0.09,0.00
Fixed Assets,144.46,143.76,127.20,84.18,40.33
Non-Current Investments,0.44,0.45,0.44,1.19,1.14
Long Term Loans And Advances,3.71,2.75,3.67,10.83,11.78
Total Non-Current Assets,148.61,146.95,131.30,96.21,53.25
CURRENT ASSETS,,,,
Inventories,18.81,13.66,9.79,10.42,6.38
Trade Receivables,7.95,5.66,0.09,0.86,7.28
Cash And Cash Equivalents,68.10,45.37,26.82,16.84,31.80
Short Term Loans And Advances,21.15,15.86,10.75,9.91,7.12
OtherCurrentAssets,2.52,1.32,1.16,0.66,1.28
Total Current Assets,118.53,81.87,48.61,38.70,53.87
Total Assets,267.14,228.83,179.91,134.90,107.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.64,10.22,20.10,22.69,32.43
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.30,0.38,0.37,1.14,1.09
CURRENT INVESTMENTS,,,,

