,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.85,12.84,12.80,12.11,11.47
Total Share Capital,12.85,12.84,12.80,12.11,11.47
Reserves and Surplus,202.39,200.35,153.01,104.15,71.91
Total Reserves and Surplus,202.39,200.35,153.01,104.15,71.91
Money Received Against Share Warrants,0.00,0.00,0.00,0.77,1.50
Total Shareholders Funds,215.24,213.19,165.81,117.03,84.88
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.16
Long Term Provisions,3.29,3.23,4.35,4.23,3.32
Total Non-Current Liabilities,3.29,3.23,4.35,4.23,3.48
CURRENT LIABILITIES,,,,
Trade Payables,16.64,8.22,11.83,7.44,12.35
Other Current Liabilities,1.81,2.23,3.76,3.10,2.74
Short Term Provisions,3.21,4.75,3.92,2.95,14.38
Total Current Liabilities,21.65,15.20,19.51,13.48,29.46
Total Capital And Liabilities,240.18,231.62,189.68,134.74,117.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7.78,10.58,16.31,11.72,11.13
Intangible Assets,0.85,1.44,1.50,0.44,0.69
Intangible Assets Under Development,0.79,0.74,0.74,0.37,0.25
Fixed Assets,9.41,12.75,18.55,12.53,12.07
Non-Current Investments,8.71,26.71,34.08,8.08,9.08
Deferred Tax Assets [Net],1.18,1.02,0.07,0.13,0.00
Long Term Loans And Advances,21.17,21.71,33.51,30.30,17.93
Other Non-Current Assets,14.60,0.00,0.00,0.00,0.00
Total Non-Current Assets,55.07,62.19,86.21,51.04,39.09
CURRENT ASSETS,,,,
Current Investments,63.38,40.77,20.17,21.68,24.22
Trade Receivables,17.47,46.19,46.36,37.69,26.91
Cash And Cash Equivalents,89.71,68.41,30.42,20.60,17.44
Short Term Loans And Advances,10.74,11.00,4.81,3.32,10.18
OtherCurrentAssets,3.81,3.06,1.70,0.41,0.00
Total Current Assets,185.11,169.43,103.46,83.70,78.74
Total Assets,240.18,231.62,189.68,134.74,117.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.33,12.01,5.93,4.84,15.62
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,100.49,179.13,203.38,175.25,146.55
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.63,-,0.04
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,161.43,345.04,351.35,293.25,245.00
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.44,2.44,2.44,2.44,2.42
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,8.71,26.71,34.08,8.08,9.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,63.38,40.77,20.17,21.68,24.22
