,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],15.60,18.99,21.99,21.94,29.03
Revenue From Operations [Net],15.60,18.99,21.99,21.94,29.03
Total Operating Revenues,15.60,18.99,21.99,21.94,29.03
Other Income,7.30,5.14,1.96,2.45,3.09
Total Revenue,22.90,24.13,23.94,24.39,32.12
EXPENSES,,,,
Cost of Power Purchased,3.70,6.20,5.62,5.27,0.00
Operating And Direct Expenses,0.00,0.00,0.09,0.09,8.09
Changes In Inventories Of FG/WIP And Stock-In Trade,0.46,-0.04,-0.35,-0.08,-0.14
Employee Benefit Expenses,1.96,1.87,1.59,1.49,1.42
Finance Costs,6.67,6.04,4.72,3.92,4.93
Depreciation And Amortisation Expenses,7.55,7.54,9.50,8.06,8.18
Other Expenses,2.20,2.03,2.48,2.39,5.98
Total Expenses,22.54,23.63,23.64,21.14,28.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.35,0.50,0.30,3.25,3.65
Exceptional Items,0.00,0.00,0.00,0.00,0.03
Profit/Loss Before Tax,0.35,0.50,0.30,3.25,3.67
Tax Expenses-Continued Operations,,,,
Current Tax,0.03,0.11,0.00,0.00,0.00
Deferred Tax,-0.58,0.17,0.20,0.02,-0.43
Total Tax Expenses,-0.55,0.28,0.20,0.02,-0.43
Profit/Loss After Tax And Before ExtraOrdinary Items,0.90,0.22,0.10,3.23,4.10
Extraordinary Items,-0.17,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,0.73,0.22,0.10,3.23,4.10
Profit/Loss For The Period,0.73,0.22,0.10,3.23,4.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.08,0.02,0.01,0.36,0.46
Diluted EPS (Rs.),0.07,0.02,0.01,0.36,0.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
