,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1977.26,2136.75,2143.33,1922.65,1874.41
Less: Excise/Sevice Tax/Other Levies,43.89,49.51,48.21,47.77,40.06
Revenue From Operations [Net],1933.37,2087.24,2095.12,1874.88,1834.35
Other Operating Revenues,38.89,66.54,91.76,59.67,82.31
Total Operating Revenues,1972.26,2153.78,2186.88,1934.55,1916.66
Other Income,32.04,30.81,19.70,95.05,70.77
Total Revenue,2004.30,2184.59,2206.58,2029.60,1987.43
EXPENSES,,,,
Cost Of Materials Consumed,855.40,1037.27,947.32,966.47,954.20
Purchase Of Stock-In Trade,48.74,86.53,182.57,48.41,97.34
Changes In Inventories Of FG/WIP And Stock-In Trade,30.23,5.09,-29.64,9.15,-4.69
Employee Benefit Expenses,177.82,159.91,148.76,137.49,123.09
Finance Costs,169.98,145.32,135.82,111.24,100.65
Depreciation And Amortisation Expenses,63.61,67.43,52.97,53.09,54.26
Other Expenses,578.01,586.71,632.81,582.77,640.00
Total Expenses,1923.80,2088.25,2070.61,1908.62,1964.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,80.50,96.34,135.97,120.98,22.59
Profit/Loss Before Tax,80.50,96.34,135.97,120.98,22.59
Tax Expenses-Continued Operations,,,,
Current Tax,24.49,24.79,34.24,10.58,3.48
Deferred Tax,-2.95,-1.12,1.17,13.17,-23.28
Total Tax Expenses,21.54,23.66,35.41,23.75,-19.80
Profit/Loss After Tax And Before ExtraOrdinary Items,58.96,72.67,100.56,97.23,42.38
Profit/Loss From Continuing Operations,58.96,72.67,100.56,97.23,42.38
Profit/Loss For The Period,58.96,72.67,100.56,97.23,42.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.65,2.05,3.02,2.98,1.30
Diluted EPS (Rs.),1.65,2.05,3.02,2.98,1.30
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,314.25,255.42,304.68,355.63,422.50
Indigenous Raw Materials,541.16,781.85,642.64,610.84,531.70
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,37.92,42.52,31.73,26.92,29.59
Indigenous Stores And Spares,107.05,96.02,98.44,99.24,87.02
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,17.85,23.20,22.35,16.34,16.34
Tax On Dividend,3.63,4.72,3.80,2.78,2.65
Equity Dividend Rate (%),50.00,65.00,65.00,50.00,50.00
