,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6044.83,6098.88,5458.31,5211.63,4892.68
Less: Excise/Sevice Tax/Other Levies,501.33,514.84,465.11,388.62,342.93
Revenue From Operations [Net],5543.50,5584.04,4993.20,4823.01,4549.75
Other Operating Revenues,78.12,70.39,46.52,48.13,46.45
Total Operating Revenues,5621.62,5654.43,5039.72,4871.14,4596.20
Other Income,69.65,35.72,157.34,16.13,13.61
Total Revenue,5691.27,5690.15,5197.06,4887.27,4609.81
EXPENSES,,,,
Cost Of Materials Consumed,1506.32,1583.44,1430.39,1370.65,1326.63
Purchase Of Stock-In Trade,721.33,695.79,554.14,603.49,568.81
Operating And Direct Expenses,1249.43,1343.92,1363.45,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,6.91,-27.37,-11.31,-50.26,-55.05
Employee Benefit Expenses,436.53,383.25,349.11,308.98,263.54
Finance Costs,277.63,289.61,274.62,228.03,183.78
Depreciation And Amortisation Expenses,178.58,164.86,200.36,179.89,162.24
Other Expenses,1316.78,1324.19,1174.69,2332.88,2183.94
Total Expenses,5693.51,5757.69,5335.45,4973.66,4633.89
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-2.24,-67.54,-138.39,-86.39,-24.08
Exceptional Items,-3.69,60.34,9.37,1.66,-4.00
Profit/Loss Before Tax,-5.93,-7.20,-129.02,-84.73,-28.08
Tax Expenses-Continued Operations,,,,
Current Tax,17.16,5.42,1.55,7.64,5.52
Less: MAT Credit Entitlement,-1.19,-5.79,-1.55,1.04,1.22
Deferred Tax,-30.49,-23.01,-47.46,-30.90,-15.70
Tax For Earlier Years,0.48,-0.22,0.33,0.09,0.17
Total Tax Expenses,-11.66,-12.02,-44.03,-24.21,-11.23
Profit/Loss After Tax And Before ExtraOrdinary Items,5.73,4.82,-84.99,-60.52,-16.85
Profit/Loss From Continuing Operations,5.73,4.82,-84.99,-60.52,-16.85
Profit/Loss For The Period,5.73,4.82,-84.99,-60.52,-16.85
Minority Interest,-2.43,-2.20,-1.21,-1.95,-1.59
Consolidated Profit/Loss After MI And Associates,3.30,2.62,-86.20,-62.47,-18.44
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,-2.00,-1.00,0.00
Diluted EPS (Rs.),0.00,0.00,-2.00,-1.00,0.00
Imported Raw Materials,75.43,76.73,87.72,0.00,0.00
Indigenous Raw Materials,1430.89,1506.72,1342.68,0.00,0.00
Imported Stores And Spares,22.45,27.59,24.35,0.00,0.00
Indigenous Stores And Spares,81.37,79.23,88.89,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,-0.62,25.17
Tax On Dividend,0.01,0.01,0.01,0.01,4.08
