,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.59,17.59,17.59,17.59,17.59
Total Share Capital,17.59,17.59,17.59,17.59,17.59
Reserves and Surplus,500.52,486.22,459.66,417.44,362.49
Total Reserves and Surplus,500.52,486.22,459.66,417.44,362.49
Total Shareholders Funds,518.10,503.81,477.25,435.03,380.08
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],18.34,22.89,6.23,16.64,18.14
Other Long Term Liabilities,1.13,0.00,0.07,0.07,0.16
Long Term Provisions,3.58,1.80,15.02,14.98,14.50
Total Non-Current Liabilities,23.05,24.68,21.32,31.69,32.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,169.41,109.58,89.29,67.24,130.59
Trade Payables,158.01,150.02,204.38,57.16,17.65
Other Current Liabilities,47.13,31.14,46.45,38.21,24.60
Short Term Provisions,9.54,9.08,8.44,8.45,8.41
Total Current Liabilities,384.08,299.82,348.55,171.06,181.24
Total Capital And Liabilities,925.24,828.31,847.12,637.78,594.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,241.21,216.55,136.29,123.79,129.22
Capital Work-In-Progress,2.13,0.20,56.37,29.26,10.60
Fixed Assets,243.35,216.75,192.66,153.06,139.82
Non-Current Investments,0.05,101.04,0.05,0.05,0.05
Long Term Loans And Advances,38.16,25.94,20.42,27.76,12.42
Other Non-Current Assets,0.19,0.19,0.13,0.12,0.12
Total Non-Current Assets,281.75,343.91,213.26,180.98,152.40
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,33.20,17.05,101.33
Inventories,192.28,162.41,173.03,95.19,94.69
Trade Receivables,224.01,202.28,220.89,174.90,123.89
Cash And Cash Equivalents,24.77,5.01,36.82,32.54,63.20
Short Term Loans And Advances,201.95,113.18,167.69,136.28,57.33
OtherCurrentAssets,0.48,1.51,2.22,0.83,1.30
Total Current Assets,643.49,484.40,633.85,456.80,441.73
Total Assets,925.24,828.31,847.12,637.78,594.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,24.35,6.01,15.44,40.61,29.10
CIF VALUE OF IMPORTS,,,,
Raw Materials,1043.56,998.93,769.93,549.38,490.04
Stores/ Spares And Loose Tools,0.54,0.29,0.05,0.42,0.24
Capital Goods,1.50,1.31,3.95,2.71,0.42
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,48.35,31.66,18.49,13.64,2.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,5.28,5.28,6.14,6.14,5.86
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,2.26
Other Earnings,2.03,1.59,1.36,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.67,3.67,3.67,3.67,3.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.52,0.41,0.32,0.43,0.33
Non-Current Investments Unquoted Book Value,-,101.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,33.20,17.05,101.33
