,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1075.21,849.40,772.10,604.69,514.46
Revenue From Operations [Net],1075.21,849.40,772.10,604.69,514.46
Total Operating Revenues,1075.21,849.40,772.10,604.69,514.46
Other Income,11.86,4.14,15.68,6.23,6.12
Total Revenue,1087.07,853.54,787.78,610.91,520.58
EXPENSES,,,,
Purchase Of Stock-In Trade,69.69,75.50,72.74,44.94,49.89
Changes In Inventories Of FG/WIP And Stock-In Trade,0.29,-0.29,0.31,-0.29,0.55
Employee Benefit Expenses,576.49,460.61,402.96,351.49,278.07
Finance Costs,0.00,0.00,1.83,3.91,2.33
Depreciation And Amortisation Expenses,22.60,25.54,34.99,23.73,20.52
Other Expenses,181.65,136.21,159.97,139.48,118.88
Total Expenses,850.72,697.56,672.80,563.25,470.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,236.34,155.98,114.99,47.66,50.35
Exceptional Items,0.00,0.00,0.00,-15.90,0.00
Profit/Loss Before Tax,236.34,155.98,114.99,31.76,50.35
Tax Expenses-Continued Operations,,,,
Current Tax,82.36,53.51,38.58,10.89,12.91
Deferred Tax,-0.83,-0.43,2.37,0.75,2.22
Tax For Earlier Years,0.00,0.00,-1.07,-0.87,1.27
Total Tax Expenses,81.53,53.08,39.88,10.77,16.40
Profit/Loss After Tax And Before ExtraOrdinary Items,154.81,102.90,75.11,20.99,33.95
Profit/Loss From Continuing Operations,154.81,102.90,75.11,20.99,33.95
Profit/Loss For The Period,154.81,102.90,75.11,20.99,33.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),49.72,33.05,24.12,6.74,10.90
Diluted EPS (Rs.),49.72,33.05,24.12,6.74,10.90
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,43.59,34.25,28.02,15.57,21.80
Tax On Dividend,8.87,6.82,4.11,2.65,3.54
Equity Dividend Rate (%),140.00,110.00,90.00,50.00,70.00
