,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.35,7.35,7.35,7.35,7.35
Total Share Capital,7.35,7.35,7.35,7.35,7.35
Reserves and Surplus,158.02,152.74,150.26,143.27,131.45
Total Reserves and Surplus,158.02,152.74,150.26,143.27,131.45
Total Shareholders Funds,165.37,160.09,157.61,150.62,138.80
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],7.43,7.09,6.51,4.33,4.39
Long Term Provisions,2.80,2.66,2.47,2.81,1.50
Total Non-Current Liabilities,10.23,9.75,8.99,7.15,5.89
CURRENT LIABILITIES,,,,
Trade Payables,0.95,1.19,1.95,1.59,1.93
Other Current Liabilities,3.45,2.48,2.34,4.58,4.38
Short Term Provisions,0.20,0.35,1.37,0.09,0.09
Total Current Liabilities,4.59,4.02,5.66,6.26,6.40
Total Capital And Liabilities,180.19,173.86,172.25,164.02,151.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,58.99,62.51,64.14,51.94,35.53
Intangible Assets,0.02,0.02,0.01,0.02,0.00
Capital Work-In-Progress,0.00,0.21,0.00,3.84,0.57
Fixed Assets,59.01,62.74,64.15,55.79,36.10
Non-Current Investments,62.04,59.65,41.37,38.65,57.77
Long Term Loans And Advances,2.04,1.40,1.46,6.35,2.35
Total Non-Current Assets,123.10,123.79,106.98,100.79,96.23
CURRENT ASSETS,,,,
Current Investments,19.60,5.65,22.17,22.50,10.14
Inventories,16.98,27.82,23.59,21.36,21.55
Trade Receivables,16.13,12.66,15.32,14.94,16.41
Cash And Cash Equivalents,2.99,2.12,1.79,2.82,4.17
Short Term Loans And Advances,0.88,1.36,1.95,1.14,2.27
OtherCurrentAssets,0.51,0.45,0.45,0.46,0.32
Total Current Assets,57.09,50.06,65.27,63.23,54.86
Total Assets,180.19,173.86,172.25,164.02,151.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.26,3.92,5.28,15.12,12.63
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,6.53,17.82,16.56,19.01
Stores/ Spares And Loose Tools,0.89,0.45,0.41,0.44,0.81
Capital Goods,0.00,0.00,5.90,3.76,6.76
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.05,0.06,0.02,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.59,0.37,0.58,0.44,1.65
Other Earnings,0.15,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,69.81,67.52,42.25,41.39,59.57
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,23.02,5.65,23.77,25.06,10.14
Current Investments Unquoted Book Value,-,-,-,-,-
