,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.30,25.30,25.30,25.30,25.30
Total Share Capital,25.30,25.30,25.30,25.30,25.30
Reserves and Surplus,574.15,562.33,559.86,520.77,504.73
Total Reserves and Surplus,574.15,562.33,559.86,520.77,504.73
Total Shareholders Funds,599.45,587.63,585.16,546.07,530.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,122.74,198.70,224.07,335.32,333.90
Deferred Tax Liabilities [Net],14.70,17.26,24.57,22.51,19.51
Long Term Provisions,1.99,1.98,2.03,1.59,1.59
Total Non-Current Liabilities,139.44,217.94,250.67,359.42,355.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,415.49,426.67,432.42,321.72,257.13
Trade Payables,163.68,182.12,293.08,192.21,207.18
Other Current Liabilities,101.39,140.00,187.85,210.00,213.58
Short Term Provisions,25.76,19.84,18.98,13.79,11.72
Total Current Liabilities,706.33,768.64,932.32,737.72,689.62
Total Capital And Liabilities,1445.21,1574.21,1768.15,1643.20,1574.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,390.84,421.77,458.13,473.64,493.96
Intangible Assets,24.52,22.21,16.00,12.61,16.14
Capital Work-In-Progress,20.09,15.59,21.16,44.70,35.17
Intangible Assets Under Development,27.98,33.79,34.97,23.15,19.87
Fixed Assets,463.43,493.37,530.26,554.09,565.15
Non-Current Investments,14.65,22.75,29.44,149.53,151.25
Long Term Loans And Advances,13.34,13.44,10.47,9.86,19.08
Other Non-Current Assets,17.29,2.43,14.08,0.00,0.00
Total Non-Current Assets,508.71,531.98,584.25,713.48,735.47
CURRENT ASSETS,,,,
Inventories,391.71,509.26,597.57,433.03,287.75
Trade Receivables,441.72,408.77,458.08,394.24,380.87
Cash And Cash Equivalents,30.78,46.11,46.49,33.47,50.73
Short Term Loans And Advances,72.28,78.08,81.76,68.99,119.83
Total Current Assets,936.50,1042.23,1183.90,929.73,839.18
Total Assets,1445.21,1574.21,1768.15,1643.20,1574.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,195.73,193.77,208.42,299.34,345.12
CIF VALUE OF IMPORTS,,,,
Raw Materials,178.25,224.80,377.50,319.88,224.11
Capital Goods,0.00,0.21,0.66,5.24,13.66
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.62,5.92,8.06,5.33,8.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,173.23,178.12,251.29,259.63,226.05
Other Earnings,0.45,0.78,4.50,9.45,0.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,14.65,22.75,29.43,142.31,151.24
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
