,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.56,20.56,20.56,20.56,20.56
Total Share Capital,20.56,20.56,20.56,20.56,20.56
Reserves and Surplus,905.00,796.34,740.75,694.79,654.12
Total Reserves and Surplus,905.00,796.34,740.75,694.79,654.12
Total Shareholders Funds,925.56,816.90,761.31,715.35,674.68
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,261.00,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.84,0.69,0.48,0.55,0.49
Long Term Provisions,0.34,0.28,0.23,0.24,0.27
Total Non-Current Liabilities,262.18,0.97,0.71,0.79,0.77
CURRENT LIABILITIES,,,,
Short Term Borrowings,139.30,0.00,0.00,0.00,0.00
Trade Payables,94.97,0.77,3.78,0.95,0.57
Other Current Liabilities,41.00,0.32,0.34,0.73,0.73
Short Term Provisions,3.48,40.90,39.95,39.79,39.32
Total Current Liabilities,278.75,41.99,44.07,41.47,40.62
Total Capital And Liabilities,1466.49,859.86,806.08,757.61,716.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,12.89,14.00,14.23,16.52,18.95
Intangible Assets,0.02,0.05,0.07,0.05,0.06
Fixed Assets,12.91,14.05,14.30,16.56,19.01
Non-Current Investments,613.79,629.12,563.25,189.02,256.92
Long Term Loans And Advances,89.44,67.71,48.81,35.17,25.00
Total Non-Current Assets,716.14,710.89,626.36,240.75,300.93
CURRENT ASSETS,,,,
Inventories,498.90,99.68,12.02,12.02,12.02
Trade Receivables,90.98,0.09,15.21,13.52,8.69
Cash And Cash Equivalents,4.54,0.89,0.56,1.35,2.91
Short Term Loans And Advances,151.59,48.31,151.93,488.07,387.19
OtherCurrentAssets,4.33,0.00,0.00,1.90,4.33
Total Current Assets,750.34,148.98,179.72,516.86,415.14
Total Assets,1466.49,859.86,806.08,757.61,716.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,295.00,652.94,225.96,216.16,261.51
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.06,0.08,0.11,0.05,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,4.87,4.17,4.17,4.17,3.50
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,211.57,261.37,248.87,278.66,318.94
Non-Current Investments Unquoted Book Value,576.44,578.54,478.54,91.43,98.43
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
