,Mar 16,Dec 14,Sep 13,Sep 12,Mar 11
,15 mths,15 mths,12 mths,18 mths,18 mths
INCOME,,,,
Revenue From Operations [Gross],1576.22,1476.17,1353.23,1771.93,1701.93
Less: Excise/Sevice Tax/Other Levies,93.25,78.44,68.85,85.74,79.04
Revenue From Operations [Net],1482.97,1397.73,1284.38,1686.19,1622.89
Other Operating Revenues,1.67,2.93,2.83,11.69,4.23
Total Operating Revenues,1484.64,1400.66,1287.20,1697.88,1627.12
Other Income,9.55,8.73,9.04,20.51,58.74
Total Revenue,1494.19,1409.39,1296.24,1718.39,1685.86
EXPENSES,,,,
Cost Of Materials Consumed,1105.00,1114.28,1062.23,895.33,1512.23
Changes In Inventories Of FG/WIP And Stock-In Trade,-127.51,-52.19,-60.32,351.17,-360.97
Employee Benefit Expenses,89.86,93.88,80.70,112.41,107.87
Finance Costs,76.78,76.89,90.24,122.93,112.44
Depreciation And Amortisation Expenses,37.93,60.96,50.43,76.63,79.30
Other Expenses,309.92,296.17,258.03,318.67,293.61
Total Expenses,1491.97,1590.00,1481.31,1877.12,1744.48
,Mar 16,Dec 14,Sep 13,Sep 12,Mar 11
,15 mths,15 mths,12 mths,18 mths,18 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.21,-180.61,-185.07,-158.74,-58.62
Exceptional Items,0.00,0.00,18.75,74.99,0.00
Profit/Loss Before Tax,2.21,-180.61,-166.32,-83.74,-58.62
Tax Expenses-Continued Operations,,,,
Tax For Earlier Years,0.00,0.00,0.19,-2.71,0.00
Total Tax Expenses,0.00,0.00,0.19,-2.71,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,2.21,-180.61,-166.51,-81.04,-58.62
Prior Period Items,0.00,0.00,-121.55,0.00,0.00
Profit/Loss From Continuing Operations,2.21,-180.61,-288.06,-81.04,-58.62
Profit/Loss For The Period,2.21,-180.61,-288.06,-81.04,-58.62
,Mar 16,Dec 14,Sep 13,Sep 12,Mar 11
,15 mths,15 mths,12 mths,18 mths,18 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.57,-46.17,-74.33,-23.18,-16.77
Diluted EPS (Rs.),0.57,-46.17,-74.33,-23.18,-16.77
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,11.17,9.66,5.59,12.59,65.01
Indigenous Raw Materials,1154.67,1167.87,1118.63,967.50,1516.07
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
