,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],625.41,492.89,451.71,347.95,273.04
Revenue From Operations [Net],625.41,492.89,451.71,347.95,273.04
Other Operating Revenues,0.00,0.00,0.00,0.37,0.89
Total Operating Revenues,625.41,492.89,451.71,348.32,273.94
Other Income,1.80,3.54,5.11,2.99,5.22
Total Revenue,627.21,496.44,456.82,351.31,279.16
EXPENSES,,,,
Operating And Direct Expenses,2.95,0.00,0.00,0.00,0.00
Employee Benefit Expenses,401.61,334.75,296.07,119.90,93.45
Finance Costs,1.21,0.70,0.72,0.50,0.43
Depreciation And Amortisation Expenses,0.54,0.64,0.78,0.82,1.00
Other Expenses,158.44,121.82,112.76,206.21,164.67
Total Expenses,564.74,457.91,410.34,327.42,259.55
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,62.47,38.53,46.48,23.89,19.61
Exceptional Items,-0.37,1.63,0.60,0.00,-4.05
Profit/Loss Before Tax,62.10,40.16,47.08,23.89,15.57
Tax Expenses-Continued Operations,,,,
Current Tax,23.60,15.21,17.37,8.44,4.78
Deferred Tax,-0.13,0.03,-0.13,-0.21,-0.81
Tax For Earlier Years,0.11,0.45,0.18,0.00,0.85
Total Tax Expenses,23.58,15.69,17.41,8.23,4.83
Profit/Loss After Tax And Before ExtraOrdinary Items,38.52,24.48,29.67,15.65,10.74
Extraordinary Items,0.00,0.00,51.07,0.00,0.00
Profit/Loss From Continuing Operations,38.52,24.48,80.74,15.65,10.74
Profit/Loss For The Period,38.52,24.48,80.74,15.65,10.74
Consolidated Profit/Loss After MI And Associates,38.52,24.48,80.74,15.65,10.74
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,8.00,27.00,5.00,4.00
Diluted EPS (Rs.),13.00,8.00,27.00,5.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
