,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],413.83,411.71,383.19,361.67,389.72
Less: Excise/Sevice Tax/Other Levies,35.98,34.16,30.61,30.33,31.15
Revenue From Operations [Net],377.86,377.55,352.58,331.35,358.57
Other Operating Revenues,14.00,12.87,13.39,13.37,14.44
Total Operating Revenues,391.85,390.42,365.97,344.71,373.01
Other Income,6.05,11.02,7.09,6.23,3.94
Total Revenue,397.90,401.44,373.06,350.94,376.95
EXPENSES,,,,
Cost Of Materials Consumed,220.34,213.17,194.86,198.82,216.33
Purchase Of Stock-In Trade,8.52,18.15,13.99,2.23,1.61
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.35,-14.21,0.18,-7.85,-6.30
Employee Benefit Expenses,51.60,49.49,42.35,38.95,40.77
Finance Costs,17.69,18.67,19.03,20.58,19.91
Depreciation And Amortisation Expenses,10.39,9.99,10.45,10.34,11.23
Other Expenses,83.58,85.10,78.99,73.90,77.89
Total Expenses,381.78,380.36,359.86,336.97,361.44
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.12,21.08,13.20,13.97,15.51
Exceptional Items,-1.93,-1.87,8.81,0.44,0.00
Profit/Loss Before Tax,14.19,19.21,22.01,14.41,15.51
Tax Expenses-Continued Operations,,,,
Current Tax,4.44,5.63,4.71,3.09,2.61
Less: MAT Credit Entitlement,2.32,0.00,1.65,1.52,1.68
Deferred Tax,2.43,-0.56,-1.19,-1.11,0.33
Tax For Earlier Years,-0.07,0.02,0.83,0.07,-0.14
Total Tax Expenses,4.48,5.09,2.69,0.53,1.13
Profit/Loss After Tax And Before ExtraOrdinary Items,9.71,14.12,19.31,13.88,14.38
Profit/Loss From Continuing Operations,9.71,14.12,19.31,13.88,14.38
Profit/Loss For The Period,9.71,14.12,19.31,13.88,14.38
Consolidated Profit/Loss After MI And Associates,9.71,14.12,19.31,13.88,14.38
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,11.00,16.00,11.00,12.00
Diluted EPS (Rs.),8.00,11.00,16.00,11.00,12.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.25,5.21,5.08,4.36,3.88
Tax On Dividend,0.87,1.05,0.86,0.71,0.63
