,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],124.18,104.92,77.32,58.53,51.94
Revenue From Operations [Net],124.18,104.92,77.32,58.53,51.94
Total Operating Revenues,124.18,104.92,77.32,58.53,51.94
Other Income,0.52,0.43,0.33,0.17,0.26
Total Revenue,124.70,105.35,77.65,58.70,52.20
EXPENSES,,,,
Operating And Direct Expenses,109.24,95.93,68.41,50.94,45.64
Changes In Inventories Of FG/WIP And Stock-In Trade,0.82,-1.99,-0.13,0.57,-0.78
Employee Benefit Expenses,7.15,4.54,3.77,2.87,2.32
Finance Costs,2.52,1.94,1.58,1.22,1.22
Depreciation And Amortisation Expenses,0.62,1.21,1.77,1.04,0.99
Other Expenses,3.04,2.69,1.41,1.31,1.37
Total Expenses,123.39,104.32,76.81,57.96,50.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.31,1.03,0.84,0.74,1.45
Profit/Loss Before Tax,1.31,1.03,0.84,0.74,1.45
Tax Expenses-Continued Operations,,,,
Current Tax,0.44,0.40,0.27,0.15,0.37
Deferred Tax,-0.04,-0.06,-0.01,0.07,0.04
Total Tax Expenses,0.40,0.34,0.26,0.23,0.42
Profit/Loss After Tax And Before ExtraOrdinary Items,0.91,0.69,0.58,0.52,1.03
Profit/Loss From Continuing Operations,0.91,0.69,0.58,0.52,1.03
Profit/Loss For The Period,0.91,0.69,0.58,0.52,1.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.54,1.16,0.98,0.87,1.74
Diluted EPS (Rs.),1.54,1.16,0.98,0.87,1.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
