,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,108.73,108.73,108.61,108.50,108.28
Total Share Capital,108.73,108.73,108.61,108.50,108.28
Reserves and Surplus,832.59,814.56,728.02,680.18,639.50
Total Reserves and Surplus,832.59,814.56,728.02,680.18,639.50
Total Shareholders Funds,941.32,923.29,836.63,788.69,747.78
Preference Share Application Money,295.80,295.80,295.80,295.80,295.80
Minority Interest,27.56,25.94,125.73,80.64,66.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,193.61,137.03,222.24,195.26,103.66
Deferred Tax Liabilities [Net],12.80,14.96,3.98,8.76,13.98
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.07
Long Term Provisions,7.85,8.73,6.34,6.42,4.73
Total Non-Current Liabilities,214.26,160.73,232.56,210.44,122.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,6.44,53.91,14.03,0.00
Trade Payables,37.25,32.48,33.92,27.36,23.08
Other Current Liabilities,71.30,75.50,97.33,93.23,52.05
Short Term Provisions,37.90,39.10,40.32,2.01,41.05
Total Current Liabilities,146.46,153.52,225.48,136.62,116.18
Total Capital And Liabilities,1625.40,1559.28,1716.20,1512.18,1348.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,905.06,910.74,1143.77,1055.91,867.49
Intangible Assets,51.44,53.97,59.00,63.54,61.52
Capital Work-In-Progress,74.27,29.72,75.99,56.39,56.38
Intangible Assets Under Development,0.00,0.13,0.00,0.09,0.67
Fixed Assets,1030.77,994.57,1278.77,1175.93,986.06
Non-Current Investments,149.22,144.29,0.00,0.00,0.00
Long Term Loans And Advances,68.58,83.57,82.39,51.04,54.70
Other Non-Current Assets,22.81,14.57,13.84,16.37,9.21
Total Non-Current Assets,1303.05,1268.68,1430.31,1294.40,1080.99
CURRENT ASSETS,,,,
Current Investments,153.09,81.00,34.03,0.06,0.00
Inventories,0.00,0.00,0.00,0.00,0.05
Trade Receivables,102.58,106.39,113.55,96.38,66.37
Cash And Cash Equivalents,30.26,74.37,114.90,92.71,166.20
Short Term Loans And Advances,31.90,13.36,18.74,24.62,26.96
OtherCurrentAssets,4.51,15.49,4.67,4.01,7.93
Total Current Assets,322.35,290.61,285.89,217.79,267.51
Total Assets,1625.40,1559.28,1716.20,1512.18,1348.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4800.58,4779.17,3942.36,3473.59,2549.84
BONUS DETAILS,,,,
Bonus Equity Share Capital,39.09,39.09,39.09,39.09,39.09
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,357.12,0.57,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,153.10,81.00,34.03,0.06,0.00
