,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6455.49,12353.73,12059.21,10707.75,11267.37
Less: Excise/Sevice Tax/Other Levies,1.47,6.06,6.94,9.17,6.84
Revenue From Operations [Net],6454.02,12347.67,12052.27,10698.58,11260.53
Other Operating Revenues,1.78,8.74,5.93,5.69,1.36
Total Operating Revenues,6455.80,12356.41,12058.20,10704.27,11261.89
Other Income,1774.39,2265.40,2094.52,2238.87,2016.49
Total Revenue,8230.19,14621.81,14152.72,12943.14,13278.38
EXPENSES,,,,
Cost Of Materials Consumed,359.77,412.06,433.78,346.53,306.70
Operating And Direct Expenses,882.31,1390.11,960.43,952.43,1089.64
Changes In Inventories Of FG/WIP And Stock-In Trade,63.12,-16.99,-14.27,-184.33,-22.72
Employee Benefit Expenses,671.31,700.09,706.20,579.92,529.10
Finance Costs,65.44,0.00,1.85,13.20,1.48
Depreciation And Amortisation Expenses,207.75,162.23,150.41,138.52,130.17
Other Expenses,1289.70,2092.79,2198.84,1634.52,433.01
Total Expenses,3539.40,4740.29,4437.24,3480.79,2467.38
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,4690.79,9881.52,9715.48,9462.35,10811.00
Exceptional Items,-184.78,-113.01,45.48,0.00,-51.30
Profit/Loss Before Tax,4506.01,9768.51,9760.96,9462.35,10759.70
Tax Expenses-Continued Operations,,,,
Current Tax,1566.31,3384.21,3320.11,3087.52,3486.94
Deferred Tax,23.82,-4.24,2.76,4.40,-2.79
Tax For Earlier Years,-112.94,-33.76,16.85,29.93,10.00
Total Tax Expenses,1477.19,3346.21,3339.72,3121.85,3494.15
Profit/Loss After Tax And Before ExtraOrdinary Items,3028.82,6422.30,6421.24,6340.50,7265.55
Profit/Loss From Continuing Operations,3028.82,6422.30,6421.24,6340.50,7265.55
Profit Loss From Discontinuing Operations,-0.74,0.00,0.00,0.00,-0.23
Total Tax Expenses Discontinuing Operations,-0.25,0.44,1.16,-1.87,-0.07
Net Profit Loss From Discontinuing Operations,-0.49,-0.44,-1.16,1.87,-0.16
Profit/Loss For The Period,3028.33,6421.86,6420.08,6342.37,7265.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.64,16.20,16.19,16.00,18.33
Diluted EPS (Rs.),7.64,16.20,16.19,16.00,18.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,9.73,27.67,26.50,30.94,24.01
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,30.43,36.22,69.95,23.24,17.99
Indigenous Stores And Spares,251.94,283.95,276.36,234.75,214.57
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4361.19,3389.83,3370.01,2775.30,1784.12
Tax On Dividend,887.84,679.64,572.73,462.47,289.43
Equity Dividend Rate (%),1100.00,855.00,850.00,700.00,450.00
