,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.44,23.44,23.44,22.32,21.30
Total Share Capital,23.44,23.44,23.44,22.32,21.30
Reserves and Surplus,323.79,318.38,302.08,274.46,236.92
Total Reserves and Surplus,323.79,318.38,302.08,274.46,236.92
Money Received Against Share Warrants,0.00,0.00,0.00,4.04,8.26
Total Shareholders Funds,347.23,341.81,325.51,300.83,266.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,142.73,83.60,93.94,47.39,47.96
Deferred Tax Liabilities [Net],46.97,44.54,34.58,27.46,19.66
Other Long Term Liabilities,0.00,0.05,0.05,0.05,0.00
Long Term Provisions,2.18,1.28,0.96,0.63,0.42
Total Non-Current Liabilities,191.88,129.48,129.53,75.54,68.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,282.49,272.05,261.51,250.68,144.54
Trade Payables,145.99,39.76,61.55,61.63,43.43
Other Current Liabilities,71.79,43.60,29.28,26.24,24.28
Short Term Provisions,28.77,19.98,18.99,18.31,9.15
Total Current Liabilities,529.04,375.40,371.33,356.85,221.40
Total Capital And Liabilities,1068.15,846.69,826.38,733.22,555.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,328.69,295.18,230.01,185.46,124.12
Intangible Assets,3.36,0.00,0.00,0.00,0.00
Capital Work-In-Progress,25.52,20.08,14.54,1.70,33.92
Intangible Assets Under Development,0.00,3.62,3.38,0.99,0.00
Fixed Assets,357.57,318.87,247.94,188.15,158.03
Non-Current Investments,89.89,88.10,86.60,77.97,76.81
Long Term Loans And Advances,68.64,66.59,69.77,78.51,53.98
Other Non-Current Assets,0.05,11.50,11.57,5.58,2.24
Total Non-Current Assets,516.15,485.05,415.87,350.21,291.06
CURRENT ASSETS,,,,
Inventories,262.35,183.35,180.71,177.55,93.00
Trade Receivables,263.14,120.16,182.25,165.44,139.89
Cash And Cash Equivalents,1.03,9.61,4.05,9.86,3.15
Short Term Loans And Advances,22.72,39.22,33.62,25.17,19.08
OtherCurrentAssets,2.76,9.29,9.88,4.99,9.74
Total Current Assets,552.00,361.63,410.51,383.01,264.85
Total Assets,1068.15,846.69,826.38,733.22,555.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,97.95,37.44,6.29,13.36,0.35
CIF VALUE OF IMPORTS,,,,
Raw Materials,246.47,0.00,0.00,0.00,0.00
Stores/ Spares And Loose Tools,0.21,0.00,0.00,0.00,0.00
Trade/Other Goods,650.42,11.81,5.61,0.00,3.40
Capital Goods,4.15,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.92,1.31,0.15,0.66,3.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,63.98,104.91,95.31,53.24,27.31
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.70,0.97,0.97,0.97,0.97
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.05,0.05,1.05,0.06
Non-Current Investments Unquoted Book Value,89.89,88.05,86.55,76.76,76.76
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
