,Mar 16
,15 mths
INCOME,
Revenue From Operations [Gross],1111.72
Less: Excise/Sevice Tax/Other Levies,0.00
Revenue From Operations [Net],1111.72
Other Operating Revenues,100.15
Total Operating Revenues,1211.87
Other Income,15.63
Group Share In Joint Ventures,0.00
Total Revenue,1227.50
EXPENSES,
Cost Of Materials Consumed,0.00
Purchase Of Stock-In Trade,185.70
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.23
Employee Benefit Expenses,319.33
Finance Costs,40.96
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,55.54
Miscellaneous Expenses Written Off,0.00
Other Expenses,715.56
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,1315.87
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-88.38
Exceptional Items,0.00
Profit/Loss Before Tax,-88.38
Tax Expenses-Continued Operations,
Current Tax,12.46
Less: MAT Credit Entitlement,2.72
Deferred Tax,0.46
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,10.20
Profit/Loss After Tax And Before ExtraOrdinary Items,-98.57
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,-98.57
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,-98.57
Minority Interest,17.83
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,-80.75
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-3.00
Diluted EPS (Rs.),-3.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00
Preference Share Dividend,0.00
Tax On Dividend,0.00
