,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6.37,9.15,11.46,34.87,162.12
Less: Excise/Sevice Tax/Other Levies,0.33,0.34,0.27,0.76,0.35
Revenue From Operations [Net],6.04,8.81,11.19,34.11,161.77
Other Operating Revenues,0.60,0.03,0.30,1.39,17.75
Total Operating Revenues,6.63,8.83,11.48,35.51,179.51
Other Income,0.32,1.59,0.09,0.28,0.77
Total Revenue,6.95,10.42,11.57,35.78,180.28
EXPENSES,,,,
Cost Of Materials Consumed,2.51,3.15,3.36,15.34,48.30
Operating And Direct Expenses,4.41,5.34,6.47,17.09,57.42
Changes In Inventories Of FG/WIP And Stock-In Trade,7.84,6.27,5.33,33.80,-1.77
Employee Benefit Expenses,1.35,1.84,2.39,3.83,2.88
Finance Costs,49.93,46.09,41.79,40.60,37.89
Depreciation And Amortisation Expenses,15.53,20.28,16.39,16.46,16.52
Other Expenses,3.44,1.37,5.17,9.49,42.13
Total Expenses,85.01,84.35,80.90,136.62,203.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-78.06,-73.93,-69.33,-100.84,-23.09
Exceptional Items,12.27,-6.29,4.44,-2.52,-29.97
Profit/Loss Before Tax,-65.78,-80.22,-64.89,-103.37,-53.06
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,-1.50,-0.34,-1.06,-1.45,0.00
Deferred Tax,0.00,-3.20,-3.67,-5.35,-5.20
Tax For Earlier Years,0.02,0.09,0.12,0.39,0.00
Total Tax Expenses,1.52,-2.77,-2.50,-3.50,-5.20
Profit/Loss After Tax And Before ExtraOrdinary Items,-67.31,-77.44,-62.39,-99.86,-47.85
Prior Period Items,0.00,0.00,0.00,0.00,-0.08
Profit/Loss From Continuing Operations,-67.31,-77.44,-62.39,-99.86,-47.94
Profit/Loss For The Period,-67.31,-77.44,-62.39,-99.86,-47.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-12.38,-14.24,-11.48,-18.37,-8.82
Diluted EPS (Rs.),-12.38,-14.24,-11.48,-18.37,-8.82
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.12,0.00,0.15,1.06,5.01
Indigenous Raw Materials,2.34,3.17,3.12,14.28,43.29
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.01,0.24
Indigenous Stores And Spares,0.14,0.19,0.10,0.57,2.22
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
