,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],178.39,174.12,173.31,165.79,168.52
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.17
Revenue From Operations [Net],178.39,174.12,173.31,165.79,168.35
Other Operating Revenues,1.76,2.09,2.25,2.90,2.84
Total Operating Revenues,180.15,176.21,175.56,168.69,171.19
Other Income,0.30,0.14,0.01,1.88,0.56
Total Revenue,180.46,176.35,175.56,170.57,171.75
EXPENSES,,,,
Cost Of Materials Consumed,93.45,95.71,101.65,102.62,102.09
Purchase Of Stock-In Trade,2.45,3.32,2.45,0.84,0.04
Operating And Direct Expenses,49.76,51.25,47.91,51.58,40.68
Changes In Inventories Of FG/WIP And Stock-In Trade,0.94,-2.53,-5.21,-8.10,2.42
Employee Benefit Expenses,6.14,5.65,5.26,5.07,4.77
Finance Costs,10.85,9.08,9.29,6.84,1.35
Depreciation And Amortisation Expenses,3.13,4.46,4.35,4.36,5.94
Other Expenses,4.36,4.61,5.42,6.98,3.73
Total Expenses,171.08,171.56,171.12,170.20,161.01
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.38,4.80,4.44,0.37,10.74
Exceptional Items,0.00,0.25,2.06,20.63,-12.43
Profit/Loss Before Tax,9.38,5.05,6.50,21.01,-1.69
Tax Expenses-Continued Operations,,,,
Current Tax,2.00,1.07,1.23,0.00,0.00
Less: MAT Credit Entitlement,4.12,0.00,0.00,0.00,0.00
Deferred Tax,2.65,-1.50,-3.50,0.00,0.00
Tax For Earlier Years,0.17,0.00,0.00,0.00,0.00
Total Tax Expenses,0.70,-0.43,-2.27,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,8.68,5.48,8.77,21.00,-1.69
Profit/Loss From Continuing Operations,8.68,5.48,8.77,21.00,-1.69
Profit/Loss For The Period,8.68,5.48,8.77,21.00,-1.69
Consolidated Profit/Loss After MI And Associates,8.68,5.48,8.77,21.00,-1.69
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,3.00,5.00,12.00,-1.00
Diluted EPS (Rs.),4.00,3.00,5.00,11.00,-1.00
Indigenous Raw Materials,0.00,95.71,101.65,102.62,102.09
Imported Stores And Spares,0.04,0.08,0.00,0.00,0.00
Indigenous Stores And Spares,2.37,1.84,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.03,0.00,0.00,0.00,0.00
Preference Share Dividend,0.05,0.00,0.00,0.00,0.00
Tax On Dividend,0.21,0.00,0.00,0.00,0.00
