,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.95,9.52,9.52,9.52,9.52
Preference Share Capital,8.47,5.00,5.00,0.00,0.00
Total Share Capital,18.42,14.52,14.52,9.52,9.52
Revaluation Reserves,4.85,5.07,5.30,5.52,5.74
Reserves and Surplus,-24.24,-10.92,5.36,20.29,27.01
Total Reserves and Surplus,-19.39,-5.85,10.66,25.81,32.75
Total Shareholders Funds,-0.97,8.67,25.18,35.33,42.27
Equity Share Application Money,0.40,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00,0.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,12.44,20.10,7.43,13.61,8.57
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.34,0.12
Other Long Term Liabilities,0.00,0.54,0.54,0.56,0.56
Long Term Provisions,0.34,0.27,1.18,1.12,0.33
Total Non-Current Liabilities,12.78,20.91,9.15,15.63,9.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,24.10,24.92,25.54,39.18,35.27
Trade Payables,31.42,14.36,14.19,1.88,5.05
Other Current Liabilities,9.56,13.76,14.10,21.67,7.24
Short Term Provisions,1.36,1.10,1.46,1.76,3.27
Total Current Liabilities,66.44,54.15,55.30,64.49,50.82
Total Capital And Liabilities,78.66,83.73,89.63,115.45,103.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,31.35,37.05,39.34,40.61,11.80
Intangible Assets,3.43,5.12,6.87,8.69,4.80
Fixed Assets,34.78,42.17,46.20,49.30,16.60
Non-Current Investments,0.38,0.38,0.37,0.30,0.05
Deferred Tax Assets [Net],0.69,0.67,0.34,0.00,0.00
Long Term Loans And Advances,2.30,1.87,1.81,1.98,1.30
Other Non-Current Assets,0.23,1.01,1.14,0.41,0.18
Total Non-Current Assets,38.38,46.10,49.85,51.99,18.13
CURRENT ASSETS,,,,
Inventories,5.56,7.94,13.39,17.03,32.13
Trade Receivables,29.81,19.69,17.47,35.22,32.77
Cash And Cash Equivalents,2.13,7.36,6.38,7.39,4.32
Short Term Loans And Advances,0.90,0.80,1.17,2.18,8.77
OtherCurrentAssets,1.88,1.84,1.36,1.64,7.05
Total Current Assets,40.28,37.63,39.77,63.46,85.05
Total Assets,78.66,83.73,89.63,115.45,103.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.98,7.75,6.69,1.59,1.99
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.57,3.57,3.57,3.57,3.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.29,0.18,0.11,0.16,0.26
Non-Current Investments Unquoted Book Value,0.35,0.35,1.19,1.12,0.87
CURRENT INVESTMENTS,,,,
