,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],998.45,892.73,847.59,776.54,708.55
Less: Excise/Sevice Tax/Other Levies,22.13,19.13,16.74,15.68,12.48
Revenue From Operations [Net],976.32,873.61,830.85,760.86,696.07
Other Operating Revenues,21.12,4.04,6.17,3.74,3.17
Total Operating Revenues,997.44,877.65,837.02,764.60,699.24
Other Income,32.51,44.36,38.16,47.56,27.82
Total Revenue,1029.95,922.00,875.18,812.16,727.06
EXPENSES,,,,
Cost Of Materials Consumed,273.20,257.03,240.25,210.01,201.93
Purchase Of Stock-In Trade,88.17,84.15,83.01,86.52,88.49
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.50,-8.09,-3.13,7.47,-10.84
Employee Benefit Expenses,175.02,136.24,120.74,106.40,98.27
Finance Costs,1.40,1.75,3.01,1.51,1.32
Depreciation And Amortisation Expenses,33.61,38.50,24.54,27.51,18.05
Other Expenses,245.39,211.58,189.77,171.68,159.66
Total Expenses,810.29,721.15,658.19,611.10,556.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,219.67,200.85,216.99,201.06,170.18
Profit/Loss Before Tax,219.67,200.85,216.99,201.06,170.18
Tax Expenses-Continued Operations,,,,
Current Tax,67.00,58.20,60.00,41.00,34.50
Deferred Tax,-4.15,-2.86,0.07,1.63,3.28
Tax For Earlier Years,0.00,-0.40,22.50,0.09,-0.30
Total Tax Expenses,62.85,54.94,82.57,42.72,37.49
Profit/Loss After Tax And Before ExtraOrdinary Items,156.81,145.91,134.42,158.33,132.69
Profit/Loss From Continuing Operations,156.81,145.91,134.42,158.33,132.69
Profit/Loss For The Period,156.81,145.91,134.42,158.33,132.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.82,8.20,7.54,8.68,7.22
Diluted EPS (Rs.),8.82,8.20,7.54,8.68,7.22
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,29.30,23.27,25.92,20.93,18.37
Indigenous Raw Materials,181.71,166.70,155.53,137.28,135.58
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.85,0.94,2.07,0.58,0.64
Indigenous Stores And Spares,7.73,4.79,4.24,3.48,3.27
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,40.01,40.01,40.01,40.39,36.58
Tax On Dividend,8.15,8.15,6.80,6.86,5.93
Equity Dividend Rate (%),225.00,225.00,225.00,225.00,200.00

