,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],938.20,732.49,566.26,469.95,390.30
Revenue From Operations [Net],938.20,732.49,566.26,469.95,390.30
Other Operating Revenues,0.00,0.68,0.96,2.37,1.58
Total Operating Revenues,938.20,733.17,567.22,472.32,391.88
Other Income,107.06,94.20,50.19,47.53,39.47
Total Revenue,1045.27,827.37,617.41,519.85,431.36
EXPENSES,,,,
Operating And Direct Expenses,50.15,34.10,21.05,16.40,10.47
Employee Benefit Expenses,783.74,414.33,265.34,198.33,148.22
Finance Costs,0.45,3.79,2.99,2.79,2.18
Depreciation And Amortisation Expenses,74.65,46.94,21.16,11.78,8.32
Other Expenses,430.57,263.14,184.20,136.59,114.93
Total Expenses,1339.56,762.30,494.73,365.88,284.13
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-294.30,65.07,122.69,153.96,147.23
Exceptional Items,-150.49,-5.52,-2.60,-23.69,-0.83
Profit/Loss Before Tax,-444.79,59.56,120.09,130.27,146.40
Tax Expenses-Continued Operations,,,,
Current Tax,66.61,73.85,60.97,53.16,51.17
Deferred Tax,0.41,0.15,-1.87,-0.31,1.71
Total Tax Expenses,67.02,74.00,59.10,52.85,52.88
Profit/Loss After Tax And Before ExtraOrdinary Items,-511.80,-14.44,60.99,77.42,93.52
Profit/Loss From Continuing Operations,-511.80,-14.44,60.99,77.42,93.52
Profit/Loss For The Period,-511.80,-14.44,60.99,77.42,93.52
Minority Interest,281.00,75.61,29.18,15.25,1.37
Share Of Profit/Loss Of Associates,-20.99,-37.11,-0.50,-1.08,8.44
Consolidated Profit/Loss After MI And Associates,-251.79,24.06,89.67,91.59,103.33
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-21.00,2.00,8.00,8.00,19.00
Diluted EPS (Rs.),-21.00,2.00,8.00,8.00,19.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,36.26,36.13,27.30,10.92,10.92
Tax On Dividend,7.40,7.42,4.64,1.77,1.77
