,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,114.31,114.31,114.31,114.31,114.31
Total Share Capital,114.31,114.31,114.31,114.31,114.31
Revaluation Reserves,218.98,221.12,223.25,226.25,229.25
Reserves and Surplus,2353.65,2321.89,2310.02,2284.36,2291.59
Total Reserves and Surplus,2572.62,2543.00,2533.27,2510.61,2520.84
Total Shareholders Funds,2686.94,2657.32,2647.59,2624.92,2635.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,24.37,64.01,103.52,144.28,150.32
Deferred Tax Liabilities [Net],191.30,190.32,192.46,173.89,163.17
Other Long Term Liabilities,4.18,4.87,2.07,3.25,13.30
Long Term Provisions,16.96,16.62,15.08,12.86,12.44
Total Non-Current Liabilities,236.81,275.82,313.13,334.29,339.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,184.85,103.88,136.44,195.40,10.09
Trade Payables,145.01,76.45,74.48,67.58,50.83
Other Current Liabilities,104.27,178.52,168.88,156.96,218.29
Short Term Provisions,2.84,75.22,72.23,61.73,75.69
Total Current Liabilities,436.97,434.06,452.03,481.66,354.91
Total Capital And Liabilities,3360.72,3367.20,3412.74,3440.87,3329.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1884.71,1946.34,2067.65,2116.26,2015.05
Intangible Assets,8.46,0.37,0.43,0.42,0.18
Capital Work-In-Progress,104.32,78.84,45.68,39.98,159.47
Intangible Assets Under Development,0.00,6.91,0.00,0.00,0.00
Fixed Assets,1997.49,2032.46,2113.76,2156.66,2174.70
Non-Current Investments,696.51,729.08,703.95,705.73,616.36
Long Term Loans And Advances,392.19,314.59,331.19,321.49,313.42
Total Non-Current Assets,3086.19,3076.13,3148.90,3183.87,3104.48
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,11.69
Inventories,41.52,39.09,39.75,34.12,33.12
Trade Receivables,186.03,188.67,170.12,173.56,141.17
Cash And Cash Equivalents,9.56,23.67,16.46,20.36,11.96
Short Term Loans And Advances,37.18,39.38,37.09,25.20,25.73
OtherCurrentAssets,0.23,0.26,0.42,3.76,1.14
Total Current Assets,274.53,291.07,263.84,257.00,224.81
Total Assets,3360.72,3367.20,3412.74,3440.87,3329.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,808.18,395.76,386.06,345.34,361.02
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,3.95,5.01,3.87,2.61,3.95
Trade/Other Goods,9.46,10.29,11.94,8.19,9.92
Capital Goods,8.32,8.29,11.50,14.02,42.53
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,37.40,33.68,37.23,53.26,47.86
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.07,0.04,0.03,0.04,0.03
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.33,2.43,2.79,2.94,459.20
Other Earnings,560.13,512.37,573.74,479.53,3.77
BONUS DETAILS,,,,
Bonus Equity Share Capital,54.67,54.67,54.67,54.67,54.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,325.35,249.15,179.45,124.43,108.96
Non-Current Investments Unquoted Book Value,595.39,627.95,602.83,604.61,556.67
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
