,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7758.71,6914.91,6388.00,6173.41,5846.51
Less: Excise/Sevice Tax/Other Levies,375.97,19.59,52.14,22.27,54.48
Revenue From Operations [Net],7382.74,6895.32,6335.86,6151.14,5792.04
Other Operating Revenues,165.80,197.31,182.00,121.87,122.15
Total Operating Revenues,7548.54,7092.63,6517.86,6273.02,5914.19
Other Income,533.49,506.74,437.28,625.46,596.33
Total Revenue,8082.03,7599.37,6955.14,6898.47,6510.52
EXPENSES,,,,
Cost Of Materials Consumed,3832.93,3467.87,3270.24,3453.64,3184.04
Purchase Of Stock-In Trade,339.36,439.52,444.03,760.26,596.24
Changes In Inventories Of FG/WIP And Stock-In Trade,-255.93,27.36,73.91,-298.20,-109.25
Employee Benefit Expenses,1322.50,1281.00,1046.12,1124.70,1093.11
Finance Costs,6.17,2.68,3.52,0.84,0.68
Depreciation And Amortisation Expenses,199.57,166.15,149.87,136.49,125.57
Other Expenses,772.05,702.26,762.02,569.39,514.17
Total Expenses,6216.65,6086.84,5749.71,5747.12,5404.56
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1865.38,1512.53,1205.42,1151.35,1105.96
Exceptional Items,0.00,0.00,0.00,2.56,0.00
Profit/Loss Before Tax,1865.38,1512.53,1205.42,1153.91,1105.96
Tax Expenses-Continued Operations,,,,
Current Tax,504.14,381.71,301.88,276.99,308.81
Deferred Tax,-32.92,-36.92,-27.54,-43.60,-47.56
Tax For Earlier Years,0.00,-28.57,-19.94,2.87,-5.73
Total Tax Expenses,471.21,316.22,254.40,236.26,255.52
Profit/Loss After Tax And Before ExtraOrdinary Items,1394.16,1196.31,951.02,917.66,850.44
Prior Period Items,3.34,0.74,0.65,-6.46,-3.11
Extraordinary Items,-11.02,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,1386.49,1197.05,951.67,911.19,847.33
Profit/Loss For The Period,1386.49,1197.05,951.67,911.19,847.33
Minority Interest,0.64,0.16,-0.36,-0.42,-0.59
Consolidated Profit/Loss After MI And Associates,1387.13,1197.21,951.31,910.78,846.75
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),58.00,150.00,119.00,114.00,106.00
Diluted EPS (Rs.),58.00,150.00,119.00,114.00,106.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,408.00,233.60,186.40,178.40,166.40
Tax On Dividend,93.65,48.04,32.12,30.39,27.42
