,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1114.21,1455.55,1309.87,1845.17,2436.74
Less: Excise/Sevice Tax/Other Levies,94.15,100.89,101.58,115.80,136.51
Revenue From Operations [Net],1020.07,1354.67,1208.30,1729.36,2300.23
Other Operating Revenues,3.23,0.00,0.00,0.00,0.00
Total Operating Revenues,1023.30,1354.67,1208.30,1729.36,2300.23
Other Income,59.69,74.42,63.91,70.53,77.44
Total Revenue,1082.98,1429.08,1272.21,1799.89,2377.67
EXPENSES,,,,
Cost Of Materials Consumed,700.22,987.47,816.53,1193.10,1605.29
Operating And Direct Expenses,159.24,214.40,181.69,265.47,286.36
Changes In Inventories Of FG/WIP And Stock-In Trade,42.40,-40.15,38.55,16.51,-89.91
Employee Benefit Expenses,47.32,42.92,40.05,44.64,41.16
Finance Costs,28.16,20.20,5.57,7.48,5.65
Depreciation And Amortisation Expenses,49.91,30.72,37.12,37.90,21.31
Other Expenses,42.67,44.55,41.50,37.91,65.43
Total Expenses,1069.93,1300.11,1161.02,1603.01,1935.29
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.05,128.97,111.19,196.88,442.38
Exceptional Items,0.00,0.00,0.00,0.00,-1.39
Profit/Loss Before Tax,13.05,128.97,111.19,196.88,440.99
Tax Expenses-Continued Operations,,,,
Current Tax,13.77,33.72,23.10,39.21,117.38
Less: MAT Credit Entitlement,0.06,3.90,11.38,4.25,0.00
Deferred Tax,7.49,7.57,2.59,11.08,14.56
Other Direct Taxes,0.00,0.00,0.01,0.01,0.01
Tax For Earlier Years,6.20,0.00,0.14,-1.65,0.58
Total Tax Expenses,27.40,37.40,14.46,44.39,132.54
Profit/Loss After Tax And Before ExtraOrdinary Items,-14.35,91.57,96.73,152.48,308.45
Profit/Loss From Continuing Operations,-14.35,91.57,96.73,152.48,308.45
Profit/Loss For The Period,-14.35,91.57,96.73,152.48,308.45
Minority Interest,0.00,0.07,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,23.20,26.07,4.77,-0.05,-0.02
Consolidated Profit/Loss After MI And Associates,8.85,117.72,101.50,152.44,308.44
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,17.00,15.00,22.00,44.00
Diluted EPS (Rs.),1.00,17.00,15.00,22.00,44.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.75,33.50,39.84,42.32,42.32
Preference Share Dividend,0.00,3.27,0.00,0.00,0.00
Tax On Dividend,3.41,6.82,6.77,7.19,6.87
