,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.67,13.65,13.64,13.63,13.62
Total Share Capital,13.67,13.65,13.64,13.63,13.62
Reserves and Surplus,78.51,76.27,72.77,63.58,51.27
Total Reserves and Surplus,78.51,76.27,72.77,63.58,51.27
Total Shareholders Funds,92.18,89.92,86.41,77.20,64.89
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.29,1.47,7.09,9.38,1.11
Deferred Tax Liabilities [Net],0.00,0.00,1.25,1.08,0.77
Long Term Provisions,0.77,0.26,0.19,0.00,0.35
Total Non-Current Liabilities,7.06,1.72,8.54,10.47,2.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,87.11,80.68,53.64,40.94,42.49
Trade Payables,8.14,9.20,11.92,22.05,6.45
Other Current Liabilities,3.53,12.40,12.96,9.12,2.48
Short Term Provisions,1.73,1.63,3.97,2.39,5.19
Total Current Liabilities,100.52,103.92,82.48,74.50,56.62
Total Capital And Liabilities,199.76,195.57,177.43,162.16,123.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,36.78,35.74,41.27,11.60,11.41
Intangible Assets,1.09,0.86,0.30,0.15,0.06
Capital Work-In-Progress,12.28,3.00,2.33,6.75,0.00
Fixed Assets,50.15,39.59,43.91,18.50,11.47
Non-Current Investments,14.30,15.53,15.58,16.07,16.03
Deferred Tax Assets [Net],1.97,1.97,0.00,0.00,0.00
Long Term Loans And Advances,5.73,4.29,6.77,18.96,0.06
Other Non-Current Assets,4.58,6.81,7.11,6.45,0.00
Total Non-Current Assets,76.74,68.20,73.36,59.98,27.56
CURRENT ASSETS,,,,
Current Investments,12.88,11.87,6.15,24.69,24.19
Inventories,51.74,62.59,36.00,38.24,15.66
Trade Receivables,29.21,21.28,35.21,22.56,28.58
Cash And Cash Equivalents,0.67,1.31,1.06,1.37,2.65
Short Term Loans And Advances,28.28,21.77,17.90,15.11,12.96
OtherCurrentAssets,0.23,8.55,7.74,0.20,12.14
Total Current Assets,123.02,127.37,104.06,102.18,96.18
Total Assets,199.76,195.57,177.43,162.16,123.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.46,49.74,103.41,32.87,0.44
CIF VALUE OF IMPORTS,,,,
Raw Materials,131.10,145.85,132.64,63.13,67.46
Capital Goods,0.00,0.00,0.26,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.92,1.82,1.69,1.55,1.70
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,215.33,179.85,181.12,114.71,109.47
Other Earnings,0.13,0.46,0.98,5.78,0.39
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.34,3.34,3.34,3.34,3.34
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,14.30,15.53,15.58,16.07,16.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,7.99,-
Current Investments Unquoted Book Value,12.88,11.87,6.15,16.71,24.19
